user_id,recommendation
108,1678 1675 1677 1676 1673 1672 1674 1671 11101 10189
109,794 1690 489 1686 1688 860 1689 1684 1687 1503
110,1695 1694 1697 1699 1087 1698 1696 1693 14547 11961
111,1717 1708 1718 1706 1136 1145 1722 1146 1725 1709
112,476 478 1732 1734 14548 466 1733 794 3222 10517
113,1737 1280 1063 1736 1081 3539 8294 3530 1050 1071
114,1742 1740 1741 11253 2801 7017 7687 6818 5229 11425
115,1746 1748 1747 342 1744 1745 1938 13888 12611 9652
116,1750 196 573 11830 1068 8984 5046 5458 1484 1477
117,1515 1764 1761 1762 1763 1758 1757 1760 1754 1759
118,1770 1773 1776 1136 1775 1774 1724 1772 1771 1145
119,1785 1782 1781 1786 1784 1783 873 686 8577 12429
120,1790 1794 1788 1792 1793 1791 1789 1787 10000 15131
121,1801 1799 1800 1802 1796 1798 1199 1197 1797 12814
122,1818 1817 1813 1815 1816 1807 1814 1048 1811 1812
123,1826 1827 1821 1822 1825 1823 6364 3843 2869 1824
124,873 1833 1835 1834 1831 1832 1830 10182 6176 14121
125,1857 1842 1843 1841 1849 1853 1851 1855 1844 1850
126,1864 1863 1862 1858 1861 1859 1011 1860 7469 12206
127,1869 1868 1867 10542 4815 1162 3237 4901 88 4399
128,1263 1872 1873 4023 13407 10150 4841 10152 11408 13773
129,1877 1875 1876 2755 2309 3811 11601 7518 7998 11602
130,1880 23 1879 6868 2739 13129 1291 15147 2509 7726
131,1885 1884 1883 1882 9026 12997 8323 13532 5407 14158
132,1611 1888 1887 13662 673 8822 5491 2990 13759 14623
133,1891 1894 1893 1896 1895 1892 1113 13630 6616 3088
134,871 868 1901 1390 1900 1570 1239 1899 857 8403
135,1907 1909 1908 1904 444 1905 1906 5674 9763 1903
136,1916 1915 1914 1913 1003 7358 11777 11578 9662 9665
137,1918 1919 9904 1640 9282 7726 2559 2522 2493 9920
138,1930 1921 1929 1923 1924 1922 1926 1935 1928 1925
139,1944 1943 1941 1942 1940 506 2162 13141 8204 8206
140,902 1946 1945 1896 33 12892 11686 1046 13416 7892
141,1955 1956 1884 1953 1951 1954 1950 1949 1952 10721
142,806 1959 1977 600 1976 1974 803 1975 1973 1970
143,795 1219 1986 794 2933 1985 9390 7516 3033 466
144,1989 1990 1991 7144 1684 2689 7145 1766 7143 3764
145,1997 1996 1994 1995 1044 1993 15281 12949 11095 2668
146,1263 2005 2006 2003 2004 2000 2001 2002 260 4023
147,1354 1303 1357 2009 2014 2010 2011 2013 2015 2369
148,101 2023 2030 2020 1093 2031 2028 1686 2026 2022
149,2039 998 2041 2040 501 2037 2038 2034 2036 2035
150,2047 2055 2054 2050 2056 2053 2052 2051 2045 2046
151,2058 2059 2061 2060 6327 12200 3671 12051 3213 10350
152,2064 2063 1079 419 875 2062 5499 4978 1035 3529
153,2073 2075 2072 2074 2077 2076 631 2067 1692 2071
154,2085 1367 2084 2083 12711 722 15276 12710 11370 7121
155,2086 2093 2092 2091 2090 2087 2089 2094 1578 2088
156,2100 788 2101 484 2102 2103 2104 2007 2097 2099
157,2116 2115 2113 2112 2114 2109 2111 2110 14888 12569
158,2149 2143 2131 2142 618 2150 2139 2144 2146 612
159,466 2167 2168 2166 1902 2161 873 437 2160 2165
160,2173 2176 2179 2171 2178 2177 2183 2172 2181 2180
161,2199 2196 374 2033 2198 2197 2191 2195 1426 2190
162,2243 2245 2242 2227 2241 2238 2236 306 2230 2235
163,2256 453 2257 7946 10183 765 6118 14275 7515 466
164,1987 2260 2259 7080 3413 9294 8062 8064 12297 6970
165,169 2261 1902 466 149 165 2960 5984 171 712
166,720 719 718 721 13216 12530 10778 11236 14830 6291
167,2264 2266 2267 2265 12941 240 6749 11469 4848 3651
168,2283 2272 2292 2285 2281 1346 2275 2286 2280 2273
169,2300 2298 2299 2297 2035 3927 12638 12639 2302 7273
170,2320 2315 2314 2319 2318 1381 2317 2310 2321 797
171,873 2328 2327 3973 686 1079 3676 6650 217 9992
172,2352 2353 2355 2348 2350 2351 2354 65 2340 2321
173,2363 1088 2362 7968 780 2249 9993 7118 8993 5824
174,464 788 1481 2366 794 476 2005 1489 10499 466
175,2375 1354 2371 2369 2373 2372 2374 2370 1357 1778
176,2386 2398 2396 2384 2383 2390 2389 2388 2385 2387
177,2403 2404 2401 2402 526 14641 12899 4421 11941 13342
178,2406 14378 5204 6098 6515 2088 2632 11490 10141 13796
179,476 2408 466 480 738 794 2407 478 464 14897
180,2433 2435 2434 2430 2429 2432 2431 2410 2419 2423
181,2441 2443 2442 977 4590 12761 967 966 2988 4589
182,2448 2446 268 2447 2445 176 879 3222 7915 476
183,2449 2451 2450 5670 6943 1262 9292 6096 1264 7886
184,775 780 455 2156 331 2460 2462 2367 2461 2457
185,871 1047 1901 2030 2465 2145 8403 2466 868 879
186,2475 2472 2474 2473 2476 2470 2469 2471 1164 1501
187,2524 2537 2534 2544 2153 2508 2552 2204 2558 2535
188,2577 2578 6097 12305 8668 9743 3713 3033 1649 1059
189,2582 2583 2581 2580 1621 2579 1622 1757 10633 11931
190,2586 2457 2589 2588 1521 1238 2587 1282 6032 2342
191,2598 2596 2594 2593 2595 2591 2597 2592 15182 15202
192,2603 2601 2602 10346 10345 10344 2042 717 1801 12814
193,2605 2604 12485 6799 4658 4659 4647 10836 12740 14401
194,2609 2607 2608 15280 6106 7960 2653 3624 5950 10134
195,2611 2612 2613 2610 9426 1129 9813 9814 8212 10036
196,1729 2618 2620 1730 2619 703 2623 2622 2621 369
197,2626 2625 10144 15140 15139 10287 10481 13594 15137 8708
198,2630 2628 2629 14067 4315 13646 997 7339 5820 8484
199,2635 2221 2634 2632 1173 2633 10560 1174 5364 5850
200,2646 2642 2640 2639 2643 2647 2644 2648 2649 2645
201,2651 2657 2655 2296 1204 2650 2652 2656 2293 10094
202,1635 2666 2663 2665 2662 2664 4056 4059 8214 13721
203,2671 2672 2673 2670 2669 3849 5339 3851 5338 9287
204,2713 2714 2710 2681 2685 1761 2693 2708 2712 2696
205,1840 2724 2725 2729 2723 2728 2726 2727 7804 7802
206,2735 2734 2733 1687 7955 8837 6166 10931 5987 10507
207,2742 2741 2743 2738 2740 6996 6416 2614 2820 1165
208,1247 2754 2753 2751 2752 1815 2750 807 2748 138
209,2777 2776 2779 2770 2774 1452 2760 2025 2778 772
210,2788 2803 2801 2797 2787 2804 2794 2795 2798 2800
211,2812 2813 2811 7224 10190 8430 10189 7748 1857 10188
212,2820 405 1166 1535 2819 2817 2742 2816 2818 12426
213,2827 1626 2826 2825 7644 7645 8294 3748 226 7151
214,2835 2834 2833 2836 2829 2832 2831 2830 2828 13699
215,2839 2841 2840 9384 1360 11610 9377 9379 9385 9386
216,2861 2854 2862 2853 2844 2858 2855 2850 2859 2857
217,2869 2875 2871 2876 2870 2874 2873 1826 2872 7818
218,611 10421 11939 11936 11937 11938 383 488 15020 11230
219,2893 2881 2882 2875 2883 2887 2888 2891 2890 2880
220,2910 2908 2909 2895 2906 2907 2905 2899 2903 2898
221,2925 2927 1747 2926 2916 2917 2924 2918 2922 2928
222,2938 2939 2935 2933 2937 2934 2936 2759 2932 3678
223,2943 2944 5265 5174 2013 4021 1947 8965 9089 4274
224,1328 1660 2951 0 2199 2948 61 2950 1879 2945
225,2959 2960 2961 2958 482 2957 2956 2955 13850 383
226,2970 2972 2978 2975 2973 2969 2965 2974 2968 2966
227,74 2986 2985 8561 8562 3031 6823 10767 5415 541
228,2987 2719 1317 3684 9886 4687 10494 7453 6961 7611
229,2988 2989 2442 31 8813 4590 8814 4589 2443 967
230,625 2993 2992 10492 2257 1056 2991 12178 13796 14728
231,2996 1321 3002 2997 3001 3000 6363 1320 1778 4316
232,3008 3007 58 3011 3012 3009 3010 3005 3006 3004
233,3016 2024 1569 3015 3711 10369 11174 10462 3014 176
234,3019 3018 2029 2131 114 105 11586 3213 11405 2548
235,2225 3023 3024 6378 14878 9877 298 9050 8198 3584
236,3032 3038 3034 3037 3039 1653 3031 2318 3029 3036
237,3043 1752 3044 2560 5070 13585 11230 2270 4863 12404
238,1529 3046 3045 2614 2820 12426 5998 3465 4514 9366
239,3048 960 3047 6377 10487 2217 4725 2785 2117 7212
240,3055 3058 3059 3057 3053 3056 3054 3051 3052 15063
241,3068 3064 3065 3067 3066 12900 8735 13166 7849 11401
242,3072 3071 3069 3070 5690 14072 12209 9850 7073 3453
243,3078 3083 1314 3076 3075 3080 1001 3079 3081 3082
244,1893 3088 3089 3086 3087 11709 11744 1895 11743 4563
245,3093 3092 106 10282 14843 14351 1257 1332 14703 4558
246,3094 13572 2869 5778 9439 10098 4597 8164 6847 4138
247,1684 879 3102 3100 500 3097 3101 788 3099 2236
248,3106 3107 11107 11106 11100 11103 11104 1722 3003 8152
249,3114 3115 2692 3112 2293 3113 3111 3110 3108 1097
250,3118 11152 13666 13267 6617 6069 2731 9213 8846 7373
251,205 3127 3128 3123 3125 3126 2945 203 2649 3104
252,3166 3172 2603 3171 3155 3150 3137 3167 3174 3168
253,3204 3208 3205 1976 467 3207 1684 3206 3198 3203
254,3215 3222 478 466 1646 3223 163 1071 1686 744
255,3227 3229 3232 3231 3230 3234 3233 3228 3235 909
256,3240 3243 3019 3242 243 3244 3241 705 11260 4568
257,3141 15031 4712 11868 14408 12503 12783 11046 10160 12150
258,2709 3255 3253 3254 3248 3252 784 3250 3251 3249
259,3262 1311 3261 3259 3263 11627 3260 14932 5195 11747
260,3266 3267 3268 13824 6698 1499 11477 488 10884 8403
261,3271 3270 2794 3272 3269 5740 9320 3955 9305 2362
262,3324 3281 3334 3363 2048 3330 1162 3349 3331 3339
263,3388 3387 2280 10051 8884 13987 5402 3411 7706 14173
264,3390 3389 7617 4143 5458 11713 1486 1584 10636 7463
265,555 3394 3392 3399 3393 3400 3403 3401 2959 618
266,3408 3407 10796 51 2174 4785 3406 2187 9402 3891
267,3412 3411 3410 13210 9713 13211 12990 1448 5575 4270
268,673 3415 3413 3414 1887 14345 11340 10750 8822 7080
269,3419 3418 3417 8301 4769 323 4925 4973 2408 8974
270,3421 3425 2908 3424 3423 3422 3426 1938 10118 7745
271,3428 3429 3427 9256 1119 4350 5743 9393 8021 12155
272,3431 3430 3435 3434 3432 3433 14739 943 13316 6398
273,3436 8384 13825 8989 14494 688 8487 14213 15155 15216
274,3441 4 1390 1389 2221 3438 3440 3439 7955 476
275,3451 3447 3448 3446 3450 3445 3449 4723 4651 8320
276,3452 13967 12521 12834 14385 14374 8204 13425 6883 15253
277,3460 1099 343 1445 2156 661 3459 14125 12491 3457
278,2614 3465 3464 2820 3463 1166 2742 13578 13731 1532
279,3467 3466 2537 4174 3695 12285 3879 8950 12097 4865
280,3471 3469 3470 14550 14560 14851 13015 6925 11230 611
281,3210 3473 1550 3472 2750 1982 2790 3017 7043 14743
282,1201 128 3479 3477 3049 3478 666 31 323 7483
283,3481 3480 8646 1703 8244 3482 14155 8645 1882 13002
284,3484 3084 1720 3483 3083 12733 7101 11347 1709 4687
285,3321 1978 3487 12976 2253 3283 1033 7299 8083 7104
286,3491 3489 3490 13778 13776 13777 11611 8115 9450 9454
287,198 3496 3505 3500 3504 3499 3502 3498 3494 2129
288,3510 3513 3512 3511 67 10840 2195 8719 1302 4236
289,2781 3518 3517 3186 3519 2750 3516 3515 3514 760
290,3541 3542 3537 3540 3523 3543 3535 194 2357 3538
291,3242 3556 3551 3557 1514 3553 3555 3552 518 3550
292,3564 2086 3568 3565 3569 3566 3562 3567 3563 3570
293,3576 770 3577 3575 3574 1875 786 11588 13369 3727
294,3579 876 3578 9254 994 12670 12324 11090 11977 6837
295,3585 3588 3587 3584 3586 3581 3582 3583 2233 13337
296,3592 3590 3593 3198 3591 11089 5798 8818 8779 6398
297,2738 3599 3598 42 3595 3596 3594 3597 11960 6052
298,3609 1765 3605 1868 3610 3608 3603 3606 3602 233
299,3616 3615 1171 3617 1174 14955 14393 8020 12558 15108
300,3628 3625 3626 3636 3630 3638 3627 3631 3639 3640
301,2422 3647 3661 2421 3591 3656 3659 3655 2414 3646
302,3667 1007 3666 7065 7078 3074 1003 9536 11626 1136
303,3671 3672 3669 3670 2060 4070 7625 4065 10350 10349
304,3677 3687 3684 3685 3688 3680 3683 3686 3689 3691
305,231 3707 3708 3706 3705 3700 3699 3702 3704 3703
306,3717 3716 3138 968 3714 3715 5116 15099 11848 2254
307,3721 3722 9078 9077 1536 9076 9079 8215 11363 1128
308,3737 3115 3736 3740 3741 2692 3734 46 3732 2350
309,3749 3748 3750 1080 1112 2826 1943 3745 3454 3747
310,3754 500 1435 3753 1667 11014 11284 3755 1648 4840
311,3758 3757 3759 1050 3764 3763 1098 1278 3761 2682
312,3771 3772 3770 3769 3767 3768 11711 14393 14693 10669
313,3776 3783 3778 3781 3780 3775 3784 3786 3782 3779
314,3792 3790 3791 7631 9093 4230 15147 4669 739 2240
315,476 3795 3794 3796 466 794 478 477 736 464
316,3798 2430 3799 9116 2434 2433 2435 2429 2431 11124
317,3804 3808 3806 3809 3807 3805 3801 3803 3802 3800
318,3811 884 1101 6812 2309 11149 3810 14893 9604 5502
319,3815 3816 3818 3817 3814 3263 3813 5886 10595 3403
320,3824 1181 3828 3835 3834 3829 3836 3830 3833 3832
321,3844 3843 3845 2767 2876 1826 3516 3842 4416 14105
322,3849 3851 3852 2673 3847 3848 1878 3850 3396 12432
323,399 3407 246 3856 3855 6477 8803 13319 12578 14793
324,230 3861 3862 3863 2830 3859 3860 2831 629 12606
325,3871 3869 3870 3868 3867 3866 30 4989 7729 11094
326,3880 3887 3888 3884 3883 3885 3882 3886 3665 3879
327,3907 3903 3906 3898 2043 3900 3895 3905 3899 3904
328,383 851 2153 3909 996 3252 2859 4759 4519 709
329,3927 3914 3912 3929 2298 3928 3920 3923 852 3932
330,3945 3881 3946 873 714 3943 732 3942 3944 3941
331,3952 3950 3951 9014 4468 6187 13358 7939 9682 7805
332,3954 3953 15073 14894 8102 8093 9077 9076 8094 8092
333,1292 654 3968 3970 3228 3969 3967 3961 3955 3957
334,3979 3978 5058 121 10170 1447 9463 12688 4178 10209
335,3982 626 3980 3981 5898 2131 4595 7115 1755 5347
336,3720 3984 3986 3985 5176 11363 509 843 7984 3313
337,3989 3990 3991 10330 12621 14121 11904 14258 5623 1834
338,1095 3993 3994 1519 183 9443 2415 2763 5265 280
339,3998 3996 3995 3997 10408 10409 1896 7893 11546 6498
340,4005 4007 4008 4003 4006 1811 4004 1817 4000 2332
341,4012 11469 762 3970 4808 1809 6535 5156 5934 10023
342,3945 625 4016 7552 4015 476 227 10359 4014 6833
343,4018 4026 4027 4022 476 2739 163 4025 3055 2456
344,4037 4034 4035 4036 3442 13426 1317 10073 13380 4609
345,4046 4047 4043 4044 4042 4041 1372 4045 4040 1051
346,4051 3111 3108 4050 11363 1128 4049 245 11362 3721
347,4054 10534 6045 4128 6979 9954 6459 6424 14404 14400
348,4055 14146 5102 7139 6484 3740 8920 7905 904 12039
349,4056 4058 4057 2663 13944 5222 13461 12949 8215 2665
350,1778 4060 4061 6362 2375 2371 1320 1319 6363 1321
351,3670 4065 4067 4064 4070 3669 4072 4071 3097 4066
352,4078 4094 4091 4092 3664 4088 4095 1100 1908 879
353,652 4100 4105 4112 4107 4110 4109 4113 4108 4099
354,4117 4118 203 4116 3040 4120 15050 3498 4119 12763
355,4123 6746 6745 6748 12702 7766 6747 4434 7398 14519
356,4129 4125 3811 4128 4124 4130 807 1684 4127 4126
357,4144 4143 1354 1829 1357 4141 2371 2378 4140 1778
358,4153 4150 4149 3648 4148 4151 4152 9610 13388 14598
359,4155 4156 988 4160 4165 4161 4164 4162 4167 4166
360,4173 4168 2108 4170 4172 2982 4171 1123 4169 5788
361,476 794 478 4177 1213 494 797 14548 466 4176
362,4248 4252 2107 4243 4240 4245 4256 1418 4258 4255
363,4273 4275 4274 1176 4272 9823 4809 9448 2287 6944
364,4294 4296 4289 4287 4298 4279 1436 4297 3554 4295
365,4314 4313 4309 4312 4311 4310 4306 4307 4305 4304
366,4321 2910 4324 3730 998 4325 4322 4323 593 4319
367,2820 1866 4329 4330 1166 2742 405 12426 3465 2614
368,4332 2243 4331 5933 11858 11527 2245 9533 2246 3752
369,4335 4334 4333 3994 183 5576 1176 5341 12459 505
370,240 7966 4338 4337 12941 11469 2266 7965 2731 705
371,4346 4344 2488 2540 3831 3289 3826 4345 928 4347
372,4350 4352 2305 4351 687 13618 13312 8882 1805 6268
373,4355 4353 4354 873 5140 292 4406 12204 8971 7862
374,2614 618 287 7700 3465 2820 2742 7699 1532 612
375,1222 4358 282 7936 1938 10001 2908 10323 1847 710
376,4362 4361 12879 10195 7530 1669 6392 13142 1336 4737
377,4363 137 8494 7120 12877 81 7113 447 3510 467
378,209 4251 1568 4365 4364 3453 5858 3185 7955 4238
379,4367 2916 412 2919 4066 10048 15145 14541 2013 10499
380,4376 1764 4373 4375 4374 4371 4377 1798 822 3920
381,4382 4383 1452 4381 12863 4380 14432 14872 14871 7244
382,4390 4394 4393 4412 4389 4391 4410 4408 4400 637
383,1306 4414 4415 1102 1826 11654 5411 11651 4416 4134
384,4417 4418 8145 10559 10483 1949 8969 1865 8131 12560
385,4433 4435 4432 4434 4431 4426 2832 4424 4429 4421
386,707 4438 4440 4439 13058 5569 10064 5769 10529 8470
387,4445 4444 4443 9435 9700 9705 9710 9708 2790 791
388,4448 4450 4449 4447 4446 936 5788 13409 13968 11219
389,2686 4453 9521 842 7301 6787 3750 9249 4006 5398
390,1823 4463 4459 4456 623 4462 4458 1927 4464 2866
391,4498 540 4502 4495 542 4489 3922 4479 4485 4486
392,1529 4514 4515 1340 2741 2814 2742 2614 3465 15153
393,827 2569 4517 4519 746 9588 851 7373 4411 3735
394,4530 4529 4528 4525 4520 4526 4527 4524 4522 14266
395,4533 4535 1731 4531 981 4534 4532 955 12792 11792
396,4536 4549 4543 4540 4542 4539 4538 4541 4438 4551
397,1257 3092 4558 4557 4552 3769 4556 4554 4553 4555
398,4564 4565 4563 569 4561 4560 4562 11744 12184 11743
399,4587 4582 4584 4583 4586 1336 4585 4576 4581 4087
400,4605 1322 4604 4606 1721 4133 2881 2875 4401 4603
401,4610 698 10271 7506 563 10272 2000 4277 1404 10176
402,4621 4620 4622 4623 4615 4618 4612 1318 4625 4619
403,4633 559 3639 443 1231 704 2462 4629 116 4631
404,4635 3380 2539 4636 2483 4637 1163 1275 7138 3237
405,4659 4660 4658 4650 4646 2804 4655 4648 4645 4656
406,4666 4667 13406 13770 12330 231 10867 7722 11147 2904
407,2556 4669 4668 11566 4561 7438 10151 1410 2506 3738
408,4672 4671 10488 11248 13793 7384 14229 8575 6622 13848
409,4675 5102 4853 4175 4495 10504 10465 2024 12621 1670
410,4678 4682 4681 4683 4676 4684 4680 4685 4677 4679
411,4132 4689 4690 4687 4688 3443 1136 4692 2873 9753
412,807 4376 4492 4129 4125 1764 4130 822 4374 2752
413,4706 4698 4702 4705 1699 4701 4704 4703 4700 4699
414,4712 4711 3121 7386 7090 15097 13320 14183 8869 13855
415,4718 4713 4714 14377 8274 11036 4717 4719 4715 1541
416,4305 4724 2480 4722 137 4723 11420 4720 4721 13958
417,4728 4727 7713 7712 7714 7715 7849 7848 14547 7847
418,4730 13442 14267 9752 12370 6364 4611 4141 12919 6557
419,4735 4734 4733 4737 4738 4739 4361 1193 4732 448
420,4741 4575 4742 8200 3916 14486 8238 6254 8614 5499
421,1296 4743 4077 5041 4877 6874 5846 8288 8293 10630
422,4749 2894 4745 2982 4748 4747 1269 4746 10117 15125
423,4753 4751 4754 4752 4964 2947 15060 4962 4073 5896
424,4759 4756 383 3811 4762 697 4262 3016 3711 4761
425,3097 4766 894 1732 4768 2294 4767 2366 4765 4200
426,4778 4779 3386 1960 4775 4777 4776 4772 4774 4773
427,1513 4782 3525 4781 9443 6181 9227 1457 2432 7513
428,4800 4784 4795 4783 4785 4802 312 970 4798 4796
429,2362 4811 4810 2363 14520 1088 10505 4726 10504 6848
430,4814 1392 798 4813 3397 184 3219 3398 2607 4812
431,4061 4820 4819 3110 4818 6791 3055 4817 1778 4060
432,4825 4823 3771 4822 4824 4821 4813 4884 3234 7332
433,4830 1083 2751 1060 890 4831 3363 4828 4829 4827
434,538 4839 4840 4841 529 4835 4837 526 4844 14808
435,4852 1751 4854 4853 4850 4861 3044 2262 3262 2579
436,794 4879 3034 4877 1657 2692 2150 2775 251 136
437,393 395 402 401 398 397 394 396 400 399
438,4899 4895 4903 4905 4901 1371 3238 4902 4427 4892
439,4901 3496 2488 4920 4638 4916 4913 4918 2567 559
440,46 4925 4924 7516 12709 11392 12205 10732 13884 466
441,46 3513 420 2323 813 4930 4929 4928 235 234
442,4371 4935 8357 6525 1910 4376 1764 4377 4374 4375
443,4941 4808 4939 4944 4943 4945 4940 4942 2008 4938
444,4950 4949 2770 9458 7832 10914 1476 5660 10915 6970
445,4955 4963 4964 4752 4958 4966 4956 4962 4961 4960
446,3544 3546 4974 3819 4975 4976 4973 3108 1014 1041
447,1369 3359 4982 4990 4986 4878 135 4342 4635 4988
448,4995 4996 4994 3458 8776 386 2533 2625 2493 9024
449,4158 3553 3366 89 5001 4997 4999 4998 5002 5000
450,5006 5005 5007 5008 5009 5010 11146 11783 7659 6540
451,5057 5055 5046 4050 2253 4354 5048 2006 5053 5021
452,5086 5090 2066 1653 5085 5088 5084 5089 5083 5082
453,5096 5098 4729 5097 5099 5100 4384 11481 9349 12420
454,5102 5103 5105 5108 5106 5113 5101 5112 5110 5109
455,5115 6291 12111 5320 6754 12123 719 11236 12113 13745
456,5122 5121 5116 2703 3245 3151 5120 5119 4235 975
457,5125 5128 5127 5129 5126 5124 9967 9968 11406 9179
