user_id,recommendation
90,1523 1522 1521 0 10122 10154 10155 10156 10157 10158
91,1533 1534 1532 1531 1530 1529 1528 1527 1526 1525
92,1542 1541 1540 1539 1538 1537 1536 10154 10155 10156
93,1547 1546 1545 10163 10162 10161 10160 10159 0 10165
94,1552 1551 1550 0 10158 10163 10162 10161 10160 10159
95,1559 1558 1557 1556 1555 1554 10232 10175 10149 10150
96,1563 1562 0 10167 10155 10156 10157 10158 10159 10160
97,1579 1571 1583 1582 598 1581 1580 784 1578 1428
98,1594 1593 1592 1591 169 241 685 163 1590 686
99,1599 1598 1597 1607 1609 1601 1612 1605 235 1617
100,1627 1628 0 10182 10156 10157 10158 10159 10160 10161
101,1632 1631 1630 1629 0 10156 10158 10159 10160 10161
102,1636 1635 1634 0 10181 10156 10157 10158 10159 10160
103,788 1650 43 1649 1648 1647 1646 1645 889 1644
104,1656 1655 1654 0 10165 10155 10156 10157 10158 10159
105,1660 1659 1658 10167 10155 10156 10157 10158 10159 10160
106,1664 1663 1662 0 10165 10164 10163 10162 10161 10167
107,1667 1668 0 10167 10155 10156 10157 10158 10159 10160
108,1675 1678 1677 1676 1674 1673 1672 1671 10010 10165
109,1690 489 1689 1688 794 1687 1686 1503 1685 1684
110,1698 1699 1087 1697 1696 1695 1694 1693 10165 0
111,1717 1711 1722 1721 1718 1719 1708 1709 1702 1726
112,476 1734 1733 1732 478 10238 10168 10157 10158 10159
113,1063 1280 1737 1736 0 10167 10157 10158 10159 10160
114,1742 1741 1740 0 10167 10156 10157 10158 10159 10160
115,1746 1748 1747 1745 342 1744 10162 10163 10164 10169
116,573 1750 196 10182 10156 10157 10158 10159 10160 10161
117,1764 1763 1515 1762 1761 1760 1759 1758 322 1757
118,1770 1776 1775 1774 1724 1773 1136 1772 1771 1769
119,1785 1781 1782 1786 1784 1783 10160 10165 10164 10163
120,1790 1788 1794 1793 1792 1791 1789 1787 10237 10158
121,1799 1802 1801 1800 1197 1798 1199 1797 1796 10158
122,1808 1818 1817 1816 1815 1814 1813 1048 1812 1811
123,1827 1826 1825 1824 1823 1822 1821 10172 10171 10177
124,1835 1834 1833 1832 873 1831 1830 0 10163 10157
125,1849 1842 1841 1844 1840 1843 1853 1852 1851 1857
126,1864 1863 1862 1861 1860 1859 1858 10167 10166 0
127,1869 1868 1867 0 10154 10156 10157 10158 10159 10160
128,1263 1873 1872 0 10166 10156 10157 10158 10159 10160
129,1876 1875 1877 0 10154 10156 10157 10158 10159 10160
130,1880 23 1879 10166 10155 10156 10157 10158 10159 10160
131,1885 1884 1883 1882 0 10165 10155 10156 10157 10158
132,1611 1888 1887 10166 10155 10156 10157 10158 10159 10160
133,1896 1895 1894 1893 1892 1891 1113 10163 10164 0
134,1901 868 871 1900 1390 1570 1239 1899 10164 10166
135,1909 1908 1907 1906 444 1905 1904 1903 10160 10165
136,1916 1915 1914 1913 1003 0 10162 10166 10165 10164
137,1919 1918 1640 10165 10164 10163 10162 10161 0 10167
138,1924 1932 1931 1929 1930 1928 1927 1926 1925 1923
139,1942 1941 1940 1944 1943 10179 10178 10155 10182 10181
140,1945 902 1946 10168 10157 10158 10159 10160 10161 10162
141,1884 1953 1955 1954 1951 1950 1956 1952 1949 10164
142,1959 806 1977 1976 1975 803 600 1974 1973 1972
143,795 1986 1985 10125 10157 10158 10159 10160 10161 10162
144,1991 1990 1989 0 10125 10157 10158 10159 10160 10161
145,1997 1996 1995 1994 1044 1993 0 10156 10158 10159
146,2006 2005 2004 2003 2002 1263 2001 2000 10179 10164
147,2009 1303 2015 2014 1354 2013 1357 2012 2011 2010
148,2023 101 2030 2031 2029 2028 2027 2026 2025 1686
149,2041 998 501 2040 2039 2038 2037 2036 2035 2034
150,2047 2056 2055 2054 2053 2052 2051 2050 2049 2048
151,2060 2059 2058 2061 10179 10178 10181 10156 10157 10158
152,2064 2063 1079 2062 419 875 10181 10167 10157 10158
153,2070 2077 2076 2075 2074 1692 631 2073 2072 2071
154,1367 2085 2084 2083 722 10163 10162 10161 10171 10160
155,2092 1578 2091 2086 2094 2093 2090 2089 2088 2087
156,2104 788 2103 2102 2007 2101 2100 484 2099 2098
157,2116 2115 2114 2113 2112 2111 2110 2109 0 10187
158,110 2120 2142 81 2150 2149 2148 2147 2146 2145
159,437 2168 1902 466 2167 2166 2165 2164 2163 424
160,2172 2178 2179 2171 2173 2177 2176 2183 2180 2181
161,2189 2199 2198 118 374 2033 2197 2196 2195 63
162,2246 2245 2244 2243 2242 2241 2240 2239 460 2238
163,2257 2256 453 0 10166 10155 10156 10157 10158 10159
164,1987 2260 2259 0 10167 10156 10157 10158 10159 10160
165,169 1902 2261 10161 10166 10165 10164 10163 10162 0
166,720 719 721 718 10164 10169 10168 10167 10166 10165
167,2264 2267 2266 2265 10238 10165 10153 10154 10155 10156
168,102 2280 2279 2276 2283 2278 1346 2277 2272 2292
169,2300 2299 2298 2035 2297 10165 10156 10157 10158 10159
170,2314 2311 2321 2320 2319 2318 797 2317 2316 1381
171,2328 873 2327 0 10168 10157 10158 10159 10160 10161
172,65 2340 2336 2330 2355 2354 2353 2352 2351 2350
173,1088 2363 2362 0 10167 10156 10157 10158 10159 10160
174,1481 2366 464 788 2005 10163 10166 10165 10164 0
175,2370 2369 2375 1354 2371 2374 2373 2372 10159 10160
176,2390 2386 2383 2384 2398 2396 2389 2388 2387 2385
177,2401 2403 2404 2402 526 10157 10158 10159 10160 10161
178,2406 0 10153 10155 10156 10157 10158 10159 10160 10161
179,476 2408 480 738 2407 10158 10159 10160 10161 10168
180,2410 2429 2423 2435 2434 2433 2432 2431 2430 2428
181,2442 977 2443 2441 10164 10169 10168 10167 10166 10165
182,2446 2448 268 2447 2445 10131 10171 10160 10161 10162
183,2451 2450 2449 0 10168 10157 10158 10159 10160 10161
184,455 331 775 780 2367 2462 2461 2156 2460 749
185,2030 871 1047 2145 2466 2465 10167 10158 10159 10160
186,2475 2476 2474 2473 2472 2471 1164 2470 2469 0
187,2558 2557 2556 2029 2555 2554 2553 87 2552 2551
188,2577 2578 0 10183 10157 10158 10159 10160 10161 10162
189,2583 2582 2581 2580 2579 1621 0 10169 10161 10162
190,2586 1521 2589 2588 2457 1238 2587 10168 10160 10161
191,2593 2598 2597 2596 2595 2594 2592 2591 10162 10169
192,2603 2602 2601 0 10167 10157 10158 10159 10160 10161
193,2605 2604 10169 10156 10157 10158 10159 10160 10161 10162
194,2609 2608 2607 0 10164 10167 10166 10165 10163 10169
195,2613 2612 2611 2610 10171 10169 10168 10167 10166 0
196,1729 703 2620 2619 2618 1730 2623 369 2622 2621
197,2626 2625 0 10169 10157 10158 10159 10160 10161 10162
198,2630 2629 2628 10168 10167 10166 10165 10164 0 10170
199,2635 2634 2633 1173 2632 2221 10168 10171 10170 10169
200,2640 2639 2641 2644 2643 2642 2648 2647 2646 2645
201,2655 2651 2652 2657 2656 1204 2654 2296 2293 2653
202,2666 2665 1635 2664 2663 2662 0 10163 10164 10165
203,2672 2671 2673 2670 2669 10170 10172 10171 10169 10174
204,2714 2713 2076 2712 2711 2710 1112 1081 206 489
205,2723 2727 2725 1840 2729 2728 2726 2724 10164 10165
206,2735 2734 2733 1687 10163 10168 10167 10166 10165 10164
207,2739 2743 2742 2741 2740 2738 1529 10165 10153 10154
208,2754 2753 2752 1247 2751 1815 807 2750 2749 2748
209,2779 2025 2778 2777 2776 1452 772 2775 2774 2773
210,2804 2788 2787 2786 2803 2802 2801 2800 1052 2799
211,2812 2813 2811 10158 10159 10160 10161 10162 10163 10164
212,2821 405 2820 2819 1535 2818 2817 2816 1166 2815
213,2825 2827 1626 2826 10182 10181 10183 10159 10160 10161
214,2832 2836 2835 2834 2833 2831 2830 2829 2828 10162
215,2841 2840 2839 0 10154 10156 10157 10158 10159 10160
216,2854 2862 2850 2853 2849 2845 1716 2861 2860 2859
217,2876 2875 2874 2873 2872 2871 2870 2869 10170 10171
218,611 0 10168 10156 10157 10158 10159 10160 10161 10162
219,2881 2893 2879 2884 2885 2883 2892 2891 2890 2889
220,2906 2896 2894 2910 2909 2908 2907 2905 2904 2903
221,2916 2915 2928 1747 2927 2926 2925 2924 2923 2922
222,2939 2938 2937 2759 2936 2935 2934 2933 2932 10169
223,2944 2943 0 10168 10158 10159 10160 10161 10162 10163
224,1328 2947 1660 2951 61 2199 1879 0 2950 2316
225,2961 2960 2959 482 2958 2957 2956 2955 10167 10166
226,2975 2974 2973 2970 2972 2964 2978 2969 2976 2968
227,2986 74 2985 0 10158 10159 10160 10161 10162 10163
228,2719 2987 0 10169 10158 10159 10160 10161 10162 10163
229,2989 2988 2442 31 10168 10167 10166 10165 10164 10163
230,2993 2992 625 2991 2257 1056 0 10167 10166 10165
231,2997 2996 3001 1321 3002 3000 2999 2998 2995 10169
232,3005 3012 3011 3010 3009 3008 3007 3006 3004 58
233,3016 1569 3015 2024 3014 0 10160 10161 10162 10163
234,114 3018 2029 3019 105 2131 10166 10168 10167 0
235,2225 3024 3023 10170 10159 10160 10161 10162 10163 10164
236,3032 1653 3039 3038 3037 2318 3036 3035 3034 3033
237,3043 1752 3044 2560 10172 10161 10162 10163 10164 10165
238,1529 3046 3045 0 10169 10158 10159 10160 10161 10162
239,3048 960 3047 0 10165 10169 10168 10167 10166 10164
240,3055 3059 3058 3057 3056 3054 3053 3052 3051 3050
241,3067 3065 3064 3068 3066 10185 10171 10187 10186 10162
242,3072 3071 3070 3069 0 10159 10161 10162 10163 10164
243,3080 3081 3083 3082 1314 3079 3078 3077 3076 3075
244,3087 3086 3089 1893 3088 10163 10164 10165 10162 10172
245,3093 3092 106 10164 10169 10168 10167 10166 10165 0
246,3094 10169 10157 10158 10159 10160 10161 10162 10163 10164
247,3102 1684 3101 500 2236 3100 2520 879 3099 3098
248,3107 3106 0 10169 10157 10158 10159 10160 10161 10162
249,3114 2692 3115 3113 3112 2293 3111 3110 3109 3108
250,3118 0 10154 10156 10157 10158 10159 10160 10161 10162
251,3128 205 3127 3126 3125 3124 2649 424 3123 3104
252,3137 3141 3149 3174 2214 3155 3160 492 2603 3175
253,1976 3208 467 3207 3206 3205 1684 3204 3203 2366
254,1646 3223 3222 744 478 163 1071 3221 3220 466
255,3230 129 3232 3227 3228 3229 909 3231 1298 2445
256,3242 3240 3019 243 3244 3243 3241 10159 10168 10161
257,3141 0 10169 10157 10158 10159 10160 10161 10162 10163
258,2709 3255 3254 3253 3252 3251 784 3250 3249 3248
259,3263 3262 3261 1311 3260 3259 10166 10168 10167 10165
260,3268 3267 3266 0 10169 10158 10159 10160 10161 10162
261,3271 3270 2794 3269 0 10164 10168 10167 10166 10165
262,3281 3310 1482 3324 3293 163 3349 1444 3341 3334
263,3388 3387 0 10168 10156 10157 10158 10159 10160 10161
264,3389 3390 0 10168 10156 10157 10158 10159 10160 10161
265,3393 3395 3394 3392 3391 56 3404 3403 2959 3402
266,3407 3408 51 2187 3406 0 10164 10166 10165 10163
267,3412 3411 3410 0 10125 10157 10158 10159 10160 10161
268,3415 673 1887 3414 3413 0 10167 10158 10159 10160
269,3419 3418 3417 0 10125 10157 10158 10159 10160 10161
270,3425 3421 3422 3424 3423 2908 3426 10178 10164 10180
271,3427 3429 3428 0 10166 10156 10157 10158 10159 10160
272,3430 3431 3434 3433 3432 3435 0 10164 10156 10157
273,3436 10153 10155 10156 10157 10158 10159 10160 10161 10162
274,4 3441 1390 3440 1389 3439 3438 2221 10161 10162
275,3451 3448 3446 3447 3450 3449 3445 10157 10156 10167
276,3452 10167 10155 10156 10157 10158 10159 10160 10161 10162
277,2156 3459 661 343 3460 1099 1445 3458 1686 3457
278,2614 3465 3464 3463 0 10164 10167 10166 10165 10163
279,2537 3467 3466 10168 10157 10158 10159 10160 10161 10162
280,3471 3470 3469 0 10167 10157 10158 10159 10160 10161
281,3473 3210 1550 1982 3472 2750 2790 10167 10166 10165
282,3049 3479 3478 128 3477 1201 10161 10160 10169 10162
283,3480 3481 10167 10155 10156 10157 10158 10159 10160 10161
284,3484 3084 1720 3483 10169 10158 10159 10160 10161 10162
285,3321 1978 3487 0 10169 10158 10159 10160 10161 10162
286,3491 3489 3490 0 10168 10159 10160 10161 10162 10163
287,3505 198 3504 3503 3502 2129 3501 3500 2164 3499
288,3510 3513 3512 3511 67 10131 10173 10162 10163 10164
289,2781 3519 3186 3518 3517 3516 2750 3515 3514 10166
290,3541 3540 3537 1737 2357 3523 3526 2699 3521 3543
291,3557 3556 1514 3242 3555 3554 3553 3552 518 3551
292,2086 3564 3570 2791 3569 3568 3567 3566 3565 3563
293,3577 3576 770 3575 3574 1875 10167 10171 10170 10169
294,876 3579 3578 994 10168 10167 10166 10165 10164 10163
295,3588 3587 3586 3585 3584 2233 3583 3582 3581 10175
296,3590 3592 3593 3198 3591 0 10167 10168 10166 10170
297,3595 3599 3598 42 3597 3596 2738 3594 10164 10170
298,3606 3610 1868 3609 3608 3607 3323 233 1765 3605
299,3616 1171 3615 10170 10158 10159 10160 10161 10162 10163
300,3628 3626 3621 3630 3631 3627 3634 3633 3625 3156
301,3648 3647 3646 2422 2421 3661 2414 3660 567 3591
302,1007 3667 3666 10168 10157 10158 10159 10160 10161 10162
303,3672 3671 3670 3669 0 10159 10160 10161 10162 10163
304,3691 3690 3689 3688 3687 3686 3685 3684 3683 3682
305,3708 3707 3706 231 3705 3704 3703 3702 3701 3700
306,3717 968 3138 3716 3715 3714 10163 10166 10165 10164
307,3721 3722 0 10167 10157 10158 10159 10160 10161 10162
308,3726 3734 3741 3740 3340 2692 3115 1066 2350 3739
309,1080 3750 3749 3748 1943 3454 2826 1112 2911 3747
310,3754 1435 500 3753 1667 10157 10158 10159 10160 10168
311,3758 3757 3759 3764 3763 2682 1050 1098 1278 3762
312,3771 3772 3770 3769 3768 3767 0 10186 10162 10163
313,3776 3778 3775 3783 3782 3781 3784 350 3780 3779
314,3792 3791 3790 10155 10157 10158 10159 10160 10161 10162
315,3796 476 3795 3794 477 736 10476 10169 10157 10158
316,2430 3798 3799 0 10164 10167 10166 10165 10163 10169
317,3804 3806 3805 3809 3808 3807 3803 3802 3801 3800
318,884 3811 3810 10168 10157 10158 10159 10160 10161 10162
319,3815 3818 3817 3816 3814 3813 3263 0 10163 10168
320,3824 3825 1181 3836 3835 3834 3833 1285 3832 3831
321,3845 3844 3843 2767 3516 3842 10159 10160 10168 10158
322,3847 3849 2673 3848 3851 3852 1878 3396 3850 10169
323,3407 3856 399 246 3855 0 10159 10160 10161 10162
324,3862 3863 2830 3861 629 2831 3860 3859 230 10164
325,3871 3870 3869 3868 3867 3866 30 10165 10169 10168
326,1523 3888 3887 3886 3885 3884 3883 3882 3665 3881
327,3907 3905 3903 3899 3906 2043 3586 3904 3902 3901
328,851 2153 383 996 3252 3909 10165 10164 10163 10162
329,3914 3912 253 778 3809 852 3932 811 3931 3930
330,3946 3881 3945 732 714 873 3944 3943 3942 3941
331,3952 3951 3950 0 10166 10156 10157 10158 10159 10160
332,3954 3953 0 10155 10157 10158 10159 10160 10161 10162
333,3957 1292 654 3825 3955 3961 3970 3969 3968 3228
334,3979 3978 0 10169 10158 10159 10160 10161 10162 10163
335,3982 3981 626 3980 0 10168 10158 10159 10160 10161
336,3986 3985 3720 3984 10169 10158 10159 10160 10161 10162
337,3991 3990 3989 0 10170 10159 10160 10161 10162 10163
338,1095 3994 3993 0 10169 10158 10159 10160 10161 10162
339,3998 3996 3997 3995 0 10169 10168 10167 10166 10171
340,4008 4007 4006 4005 4004 1811 4003 1817 4002 4001
341,4012 0 10167 10156 10157 10158 10159 10160 10161 10162
342,3945 4016 4015 625 4014 10159 10160 10161 10162 10163
343,4024 2928 3055 163 2935 4027 4026 1648 2456 1442
344,4037 4036 4035 3442 4034 10162 10163 10164 10165 10171
345,4046 4044 1372 4042 4047 4045 4043 1051 4041 4040
346,4051 4050 3111 3108 4049 10239 10156 10158 10159 10160
347,4054 0 10167 10155 10156 10157 10158 10159 10160 10161
348,4055 0 10167 10155 10156 10157 10158 10159 10160 10161
349,4058 4057 4056 0 10164 10167 10166 10165 10163 10169
350,4061 1778 4060 0 10163 10166 10165 10164 10162 10168
351,4070 4064 4067 4065 3670 3669 4066 4072 3097 4071
352,4078 4092 4091 4084 465 4094 3664 4095 1071 757
353,4110 4104 4099 652 4100 4113 4112 4108 4109 4106
354,203 4120 4119 4118 4117 4116 3040 3498 10169 10168
355,4123 0 10167 10156 10157 10158 10159 10160 10161 10162
356,4125 4129 4130 807 4128 3811 4127 4126 1684 4124
357,1354 4139 4137 4134 4144 4143 2378 4142 1778 1829
358,4150 4149 3648 4151 4148 4153 4152 10160 10161 10159
359,4156 4155 4161 4160 4158 4164 4163 3746 988 4167
360,4168 4173 2108 4172 4170 1123 2982 4171 4169 10232
361,437 494 478 483 1213 794 797 476 809 4177
362,227 4215 4211 4183 4259 4258 4257 4256 4255 4254
363,4275 4274 1176 4273 4272 10163 10166 10165 10164 10162
364,4283 4298 3554 1436 4297 4296 4295 4294 3637 4293
365,4314 4313 4312 4311 4310 4309 4308 4307 4306 4305
366,998 4319 2910 4325 3730 4324 4323 4322 4321 593
367,1866 4330 4329 2820 4328 0 10167 10159 10160 10161
368,4332 2243 4331 10154 10156 10157 10158 10159 10160 10161
369,4335 4334 4333 0 10169 10158 10159 10160 10161 10162
370,240 4338 4337 10169 10157 10158 10159 10160 10161 10162
371,4347 928 4346 4345 2488 4344 4343 4342 3289 3831
372,4350 4352 2305 687 4351 10168 10158 10159 10160 10161
373,4355 4354 4353 0 10168 10157 10158 10159 10160 10161
374,287 618 2614 366 10164 10168 10167 10166 10165 0
375,282 4358 1222 0 10168 10158 10159 10160 10161 10162
376,4362 4361 0 10157 10158 10159 10160 10161 10162 10163
377,4363 0 10167 10156 10157 10158 10159 10160 10161 10162
378,4251 209 4365 1568 4364 10157 10158 10159 10160 10161
379,4367 2916 412 0 10168 10157 10158 10159 10160 10161
380,4377 1764 4376 4375 1798 4374 4373 822 4372 3920
381,4383 4382 1452 4381 4380 0 10164 10155 10156 10157
382,4393 4394 4390 4397 4402 4389 4407 4391 4386 4387
383,1306 4415 4414 0 10166 10165 10164 10163 10162 10168
384,4417 4418 0 10169 10157 10158 10159 10160 10161 10162
385,4426 4433 4429 4424 4431 4432 4434 4421 2059 3279
386,707 4440 4439 4438 0 10167 10158 10159 10160 10161
387,4445 4444 4443 0 10167 10158 10159 10160 10161 10162
388,4448 4449 4450 4447 936 4446 0 10159 10161 10162
389,4453 2686 0 10169 10158 10159 10160 10161 10162 10163
390,4456 4462 4459 4457 2843 4464 1823 623 4463 1927
391,4474 542 4503 4502 486 3966 4501 4500 4499 228
392,4514 1340 4515 1529 2814 2741 0 10163 10165 10164
393,827 2569 4517 10164 10168 10167 10166 10165 0 10170
394,4522 4525 4528 4520 4530 4529 4527 4526 4524 4521
395,4533 4531 981 1731 4535 4534 4532 955 10186 10173
396,4536 4546 4545 4543 4541 4540 4539 4542 4538 4549
397,1257 4558 4557 3092 4556 3769 4555 541 4554 4553
398,4565 4564 569 4563 4562 4561 4560 0 10171 10165
399,4573 1336 4087 4579 4576 4587 967 4586 966 4585
400,4607 4604 4599 2881 2875 4606 4605 1322 4401 4603
401,4610 698 0 10155 10157 10158 10159 10160 10161 10162
402,4620 1318 1148 4622 4621 4615 4623 4619 4624 4612
403,4633 1231 3639 559 2462 704 443 116 4188 3236
404,2539 3380 1275 2483 4637 4636 4635 1163 10169 10168
405,4657 4660 4659 4658 4656 4655 4654 4653 4652 2804
406,4667 4666 0 10155 10157 10158 10159 10160 10161 10162
407,2556 4669 4668 0 10167 10157 10158 10159 10160 10161
408,4672 4671 0 10155 10157 10158 10159 10160 10161 10162
409,4675 10167 10155 10156 10157 10158 10159 10160 10161 10162
410,4682 4681 4679 4684 4680 4678 4685 4683 4676 4677
411,3443 4689 4132 1136 4692 2873 4691 4690 4688 4687
412,807 4376 4492 10183 10157 10158 10159 10160 10161 10162
413,4706 4705 4704 4703 4702 1699 4701 4700 4699 4698
414,4712 4711 3121 0 10169 10158 10159 10160 10161 10162
415,4718 4713 4719 4717 4716 4715 4714 10172 10173 10171
416,4305 4724 4723 4722 4721 4720 2480 137 10169 10171
417,4728 4727 0 10184 10158 10159 10160 10161 10162 10163
418,4730 0 10167 10156 10157 10158 10159 10160 10161 10162
419,4735 4734 4733 4732 4739 1193 4738 4737 448 1798
420,4741 4575 4742 0 10169 10158 10159 10160 10161 10162
421,1296 4077 4743 0 10166 10155 10156 10157 10158 10159
422,4749 4747 2894 4748 1269 2982 4746 4745 10170 10169
423,4754 2947 4753 4752 4751 0 10167 10169 10168 10166
424,2319 4756 3711 383 4762 4262 2700 3016 697 4761
425,894 4768 4767 3097 4766 1732 2366 4200 2294 4765
426,4779 4778 3386 1960 4777 4776 4775 4774 4773 4772
427,1513 4782 3525 4781 10157 10158 10159 10160 10161 10162
428,4784 4800 4795 4793 1702 4791 4785 4787 970 4802
429,4810 4811 2362 10156 10157 10158 10159 10160 10161 10162
430,4814 1392 3397 3219 798 184 4813 3398 4812 2607
431,4820 4061 4819 3110 4818 4817 10169 10168 10167 10166
432,4824 4825 4823 4822 3771 4821 10129 10172 10162 10163
433,1060 2751 3363 4831 4830 890 1083 4829 4828 4827
434,4835 4840 4837 529 4841 538 4839 526 4838 4836
435,1751 3043 3044 2560 4863 4862 4861 2262 1204 2121
436,1657 4879 136 2150 251 2775 4021 1971 794 1203
437,393 0 10167 10156 10157 10158 10159 10160 10161 10162
438,4901 4638 1370 4905 4904 4903 4902 4900 4899 4898
439,4921 4901 4638 4920 4919 4918 4917 2488 4916 3496
440,4925 46 4924 0 10168 10158 10159 10160 10161 10162
441,420 46 813 3513 2323 4931 4930 4929 4476 1020
442,4371 4935 0 10168 10157 10158 10159 10160 10161 10162
443,4945 4944 4943 4808 4942 4941 4940 4939 2008 4938
444,4950 4949 2770 0 10168 10157 10158 10159 10160 10161
445,4967 4966 4965 4964 4963 2149 4752 4962 4961 4960
446,1014 3544 3546 1041 4976 3819 4975 4974 4973 4050
447,4342 4990 1369 1399 3287 4989 135 4716 4988 4878
448,4996 4995 4994 10162 10167 10166 10165 10164 10163 0
449,4158 3366 5002 89 3553 5001 5000 4999 4998 4997
450,5006 5008 5007 5005 5009 5010 0 10162 10167 10166
451,2774 2779 5018 4824 5059 5058 5057 3936 5056 495
452,2066 1653 5091 5090 3916 5089 5088 5087 4031 5086
453,5098 5100 5099 5097 5096 4729 0 10155 10157 10158
454,5101 5103 5102 5106 5105 5110 5109 5108 4630 5113
455,5115 0 10167 10155 10156 10157 10158 10159 10160 10161
456,5122 5121 2703 5120 3121 5119 3151 975 3910 5118
457,5125 5128 5127 5126 5124 5129 10157 10162 10161 10160
458,5160 5163 2347 117 5134 5136 5169 4326 5168 5071
459,5181 4085 5182 3557 2714 10163 10167 10166 10165 10164
