user_id,recommendation
134,871 868 1901 1390 1900 1570 1239 1899 857 8403
135,1907 1909 1908 1904 1905 444 1906 1903 9763 5674
136,1916 1915 1914 1913 1003 11777 7358 11578 9662 9665
137,1918 1919 9904 9282 1640 7726 2559 2522 2493 9920
138,1930 1921 1922 1929 1923 1924 1926 1935 1928 1925
139,1944 1943 1940 1941 1942 506 2162 13141 1572 7530
140,902 1946 1945 1896 33 12892 11686 1046 7892 13416
141,1955 1884 1953 1956 1951 1954 1950 1949 1952 10721
142,806 1959 1977 600 1976 1974 803 1975 1973 1970
143,795 1219 1986 794 2933 1985 9390 3033 466 7516
144,1989 1990 1991 1684 7144 2689 7145 1766 7143 3764
145,1997 1996 1995 1994 1044 1993 15281 12949 11095 12092
146,1263 2005 2006 2003 2004 2000 2001 2002 4023 8179
147,1354 1357 1303 2014 2009 2010 2011 2013 2015 1355
148,101 2030 2023 2031 1093 2020 2028 1686 2026 2029
149,998 2041 2039 2040 501 2037 2038 2036 2034 2035
150,2055 2047 2054 2056 2050 2053 2052 2051 2045 2046
151,2059 2058 2061 2060 6327 12200 3671 12051 3213 10350
152,2064 2063 1079 419 875 2062 4978 5499 1035 3529
153,2073 2075 2077 2074 2072 2076 2067 631 1692 2071
154,1367 2085 2084 2083 12711 722 15276 7121 12710 11370
155,2086 2093 2092 2091 2090 2089 2087 2094 1578 2088
156,788 2100 2101 484 2102 2103 2104 2007 2097 2099
157,2116 2115 2113 2112 2114 2109 2110 2111 14888 12569
158,2149 618 2143 2131 2142 2139 2150 612 2130 2146
159,466 2167 2168 2166 1902 873 437 2161 2165 2164
160,2171 2176 2178 2177 2179 2173 2183 2172 2181 1944
161,2199 374 2033 2196 2198 2197 2191 2195 1426 63
162,2243 2245 2242 2241 2227 2238 2236 2235 2237 460
163,2256 453 2257 7946 10183 765 7515 14275 6118 466
164,1987 2260 2259 3413 9294 7080 12297 6970 8064 8062
165,169 1902 466 149 2261 165 2960 5984 171 686
166,720 719 721 718 5090 5092 5093 5094 5095 5096
167,2264 2266 2267 2265 12941 240 11469 4848 3651 1191
168,2283 2272 2292 2285 2281 2286 1346 2280 2288 102
169,2300 2298 2299 2297 2035 3927 12639 12638 8264 7273
170,2320 2319 2314 2315 1381 2318 2317 2321 797 2310
171,873 2328 2327 3973 686 1079 3676 6650 217 9992
172,2352 2353 2355 2350 2351 2348 2354 65 2321 2340
173,2363 1088 2362 7968 780 2249 9993 7118 5824 8993
174,464 788 1481 2366 794 476 1489 2005 466 775
175,2375 1354 2371 2369 2372 2373 2374 2370 1357 1778
176,2386 2398 2384 2396 2383 2389 2390 2388 2385 2387
177,2403 2404 2401 2402 526 14641 12899 4421 11941 13342
178,2406 5105 5104 5103 5102 5101 5100 5099 5098 5097
179,476 2408 466 480 738 794 478 2407 464 3945
180,2433 2435 2434 2432 2430 2429 2431 2410 2419 2428
181,2441 2442 2443 977 967 4590 12761 966 4589 12944
182,2448 268 2446 2447 2445 176 879 3222 7915 476
183,2449 2450 2451 5670 6943 1262 9292 6096 1264 1216
184,775 780 455 2156 331 2460 2367 2462 2461 2457
185,871 1047 1901 2030 2145 2465 8403 2466 879 868
186,2475 2474 2473 2472 2476 2470 2471 2469 1164 1501
187,2524 2537 2534 2544 2153 2508 2552 2204 2535 2558
188,2577 2578 6097 12305 9743 8668 3713 3033 1649 1059
189,2582 2583 2581 2580 1621 2579 1622 1757 10633 5906
190,2457 2586 2589 2588 1521 1238 2587 1282 6032 2342
191,2598 2596 2594 2595 2593 2591 2597 2592 15182 15202
192,2603 2601 2602 10346 2042 10345 10344 717 12814 1801
193,2605 2604 12485 6799 4658 4659 4647 10836 12740 14401
194,2609 2607 2608 15280 6106 7960 2653 3624 5950 10134
195,2611 2612 2613 2610 9426 1129 9813 9814 8212 10036
196,1729 703 2618 2620 1730 2619 2623 2622 2621 369
197,2626 2625 10144 15140 15139 10287 10481 13594 8708 15137
198,2630 2628 2629 14067 4315 997 13646 5820 8350 4596
199,2635 2221 2634 2632 1173 2633 10560 5364 1174 5851
200,2646 2642 2647 2640 2639 2643 2648 2644 2649 2645
201,2657 2651 1204 2655 2296 2652 2656 2650 2293 2653
202,1635 2666 2663 2665 2662 4056 2664 4059 8214 8215
203,2672 2671 2673 2670 2669 3849 5339 3851 5338 9287
204,2713 2714 2710 2681 1761 2685 2712 2708 1112 2693
205,1840 2725 2729 2724 2723 2728 2726 2727 7804 7802
206,2735 2734 2733 1687 7955 6166 8837 10931 5987 4365
207,2742 2741 2743 2738 2614 2820 2740 1165 5998 6996
208,1247 2754 2753 2751 2752 2750 807 1815 2748 138
209,2779 2777 2776 2770 2774 1452 2025 2778 323 772
210,2788 2803 2801 2804 2797 2787 2798 2794 2795 2800
211,2812 2813 2811 7224 10190 8430 10189 7748 1857 10188
212,2820 405 1166 1535 2819 2742 2817 12426 2816 2815
213,2827 1626 2826 2825 7644 7645 8294 226 7151 1050
214,2835 2834 2833 2836 2832 2829 2831 2830 2828 13699
215,2839 2841 2840 9384 11610 1360 6231 9377 9379 9386
216,2861 2862 2854 2858 2859 2853 2855 2857 2860 2844
217,2869 2875 2876 2871 2870 2874 2873 1826 2872 7818
218,611 10421 11936 11939 11937 11938 383 488 6825 9781
219,2881 2893 2875 2883 2882 2891 2887 2890 2888 2880
220,2910 2908 2909 2906 2907 2895 2905 2899 2903 2902
221,2925 2927 1747 2926 2916 2928 2924 2922 2917 1392
222,2938 2939 2935 2933 2937 2934 2936 2759 2932 476
223,2943 2944 5265 5174 2013 4021 1947 8965 9089 4274
224,1328 1660 2951 2199 61 0 1879 2948 2950 1374
225,2959 2960 2961 2958 482 2957 2956 2955 13850 383
226,2972 2970 2978 2975 2969 2973 2974 2967 2965 2968
227,74 2986 2985 8561 8562 6823 3031 5415 10767 541
228,2987 2719 1317 3684 9886 4687 10494 7453 6961 7611
229,2988 2989 2442 31 4590 8813 8814 4589 967 966
230,625 2993 2992 10492 2257 1056 2991 12178 13796 6911
231,2996 1321 3002 2997 3001 3000 6363 1320 1778 2375
232,58 3008 3007 3012 3011 3009 3010 3005 3006 3004
233,3016 2024 1569 3015 3711 11174 10369 879 176 3014
234,3019 2029 3018 2131 114 105 3213 11586 11405 2548
235,2225 3023 3024 6378 14878 298 9877 9050 3153 8198
236,3032 3038 3034 3037 3039 1653 2318 3036 3033 3031
237,3043 1752 3044 2560 5070 2270 4863 13585 11230 5132
238,1529 3046 3045 2614 2820 12426 5998 3465 4514 2741
239,3048 960 3047 10487 6377 2217 4725 2785 2117 7212
240,3055 3059 3058 3057 3053 3056 3051 3052 3054 15063
241,3068 3064 3067 3065 3066 8735 12900 13166 11401 7849
242,3072 3071 3070 3069 5690 14072 12209 9850 7073 3453
243,3083 1001 3078 3076 3075 1314 3079 3080 3082 2996
244,1893 3088 3089 3086 3087 11709 1895 11744 11743 4563
245,3093 3092 106 10282 14351 1332 1257 14843 4558 14703
246,3094 13572 2869 5778 9439 10098 4597 8164 6847 4138
247,1684 879 3102 3100 3097 788 500 3101 2520 3099
248,3106 3107 11107 1722 11104 11103 11106 11100 8152 3003
249,3114 3115 2692 3112 3113 2293 3111 3110 3108 3109
250,3118 11152 13666 13267 6617 6069 9213 2731 8846 7373
251,205 3127 3128 3123 3125 3126 203 2649 2945 424
252,3172 3166 2603 3171 3155 3137 3174 3167 3150 3168
253,3204 3208 467 1684 3205 1976 3207 3206 3203 3198
254,3222 478 466 3215 1646 163 3223 1071 1686 744
255,3227 3232 3229 3234 3231 3230 3233 3235 3228 909
256,3240 3019 3242 3243 243 3244 3241 705 4568 11260
257,3141 4712 15031 11868 12503 14408 11046 10160 12783 12150
258,2709 3255 3253 3254 3248 784 3250 3252 3251 3249
259,3262 1311 3261 3259 11627 3263 3260 14932 5195 11747
260,3266 3267 3268 1499 13824 6698 488 11477 10884 8403
261,3270 3271 2794 3272 3269 5740 3955 9320 9305 2362
262,3324 3363 3334 3281 2048 1162 3349 3330 3339 3360
263,3387 3388 2280 10051 8884 5402 13987 3411 7706 14173
264,3390 3389 7617 4143 5458 11713 1584 1486 10636 7463
265,555 3394 3393 3392 3399 3400 3403 2959 618 3404
266,3408 3407 10796 51 2174 4785 3406 2187 9402 3891
267,3411 3412 3410 13210 9713 13211 12990 1448 5575 4270
268,673 3415 3413 3414 1887 14345 11340 10750 1888 8822
269,3419 3418 3417 8301 4769 323 4925 4973 2408 8974
270,3421 3425 2908 3423 3424 3422 3426 1938 10118 7745
271,3428 3429 3427 9256 1119 4350 5743 9393 8021 1523
272,3431 3430 3435 3434 3432 3433 14739 943 5105 5104
273,3436 5105 5104 5103 5102 5101 5100 5099 5098 5097
274,3441 4 1390 2221 1389 3438 3440 3439 476 7955
275,3451 3446 3448 3447 3450 3445 3449 4723 4651 8320
276,3452 5105 5104 5103 5102 5101 5100 5099 5098 5097
277,3460 1099 343 1445 661 2156 3459 14125 1686 3457
278,2614 3465 3464 2820 1166 3463 2742 1532 13578 1323
279,3467 3466 2537 4174 3695 12285 8950 3879 4865 12097
280,3471 3470 3469 14550 14560 14851 611 13015 11230 11718
281,3210 3473 1550 3472 2750 1982 2790 7043 3017 14743
282,1201 128 3479 3477 3049 3478 666 323 31 30
283,3481 3480 1703 8646 8244 3482 14155 1882 13002 11096
284,3484 3084 1720 3483 3083 12733 7101 11347 4687 1709
285,3321 1978 3487 12976 2253 3283 1033 7299 9284 8083
286,3491 3489 3490 13778 13777 11611 13776 8115 9454 9453
287,198 3500 3505 3496 3504 3502 3499 2129 3498 3494
288,3510 3513 3512 3511 67 10840 2195 8719 4236 1302
289,2781 3518 3517 3186 3519 2750 3516 3515 3514 760
290,3541 3542 3537 3540 3543 3523 3535 1280 2357 3538
291,3242 3556 3557 3551 1514 3553 3555 3552 518 3554
292,3564 2086 3568 3565 3569 3566 3567 3563 3562 3570
293,3576 770 3577 3575 3574 1875 786 11588 3727 13369
294,3579 876 994 3578 9254 12670 12324 11977 11090 6837
295,3585 3588 3587 3584 3586 3581 3582 3583 2233 13337
296,3592 3590 3593 3198 3591 11089 5798 8818 4265 4187
297,3599 3598 2738 42 3595 3596 3594 3597 11960 6052
298,3609 1765 1868 3610 3605 3608 3602 3606 3603 233
299,3616 3615 1171 3617 1174 14955 14393 8020 9084 15108
300,3628 3625 3626 3636 3630 3638 3639 3631 3627 3640
301,2422 3661 2421 3647 3591 3656 2414 3659 3654 3646
302,3667 1007 3666 7065 7078 3074 1003 9536 1136 11892
303,3671 3672 3669 3670 2060 4070 7625 10350 10349 4065
304,3687 3684 3677 3688 3685 3680 3683 3686 3691 420
305,231 3707 3708 3706 3705 3699 3700 3704 3702 3703
306,3717 3716 3138 968 3714 3715 5116 2254 15099 12341
307,3721 3722 9078 9077 1536 9076 9079 8215 11363 1128
308,3737 3115 3736 3740 46 3741 2692 3734 2350 1066
309,3749 1080 3748 3750 1112 2826 1943 3745 3454 3747
310,500 3754 1435 3753 1667 11014 11284 1648 3755 4840
311,1050 3758 3757 3759 3764 3763 1098 1278 3761 2682
312,3771 3772 3770 3769 3767 3768 14393 11711 14693 10669
313,3776 3783 3778 3781 3775 3780 3784 3786 3782 3779
314,3792 3790 3791 7631 9093 4230 15147 4669 739 2240
315,476 3795 3794 3796 466 794 478 477 736 464
316,2430 3798 3799 9116 2434 2433 2435 2431 2429 11124
317,3804 3806 3808 3809 3807 3805 3801 3803 3802 3800
318,3811 884 2309 1101 6812 11149 3810 9604 5502 2755
319,3815 3816 3818 3817 3814 3263 3813 5886 10595 3403
320,1181 3824 3834 3835 3828 3829 3836 3830 1285 3833
321,3844 3843 3845 2767 1826 2876 3516 3842 4416 14105
322,3849 3851 3852 2673 3847 3848 1878 3850 3396 12432
323,399 3407 246 3856 3855 6477 8803 13319 12578 14793
324,230 3862 3861 2830 3863 3859 3860 2831 629 12606
325,3871 3869 3870 3868 3867 3866 30 4989 7729 11094
326,3887 3880 3888 3884 3883 3885 3882 3886 3665 3881
327,3907 3903 3906 3898 3905 2043 3900 3895 3899 3586
328,383 851 2153 3909 996 3252 2859 4759 4497 3397
329,3927 3914 3912 3929 3928 2298 3920 3923 852 3932
330,3945 3881 3946 873 714 3943 732 3942 3941 3944
331,3952 3950 3951 9014 4468 6187 13358 7939 9682 7805
332,3953 3954 15073 14894 8102 8093 9077 9076 8507 8094
333,1292 3970 654 3968 3969 3228 3967 3955 3961 3957
334,3979 3978 5058 121 1447 10170 9463 4178 11864 10209
335,3982 626 3980 3981 5898 2131 4595 7115 1755 5347
336,3720 3984 3985 3986 5176 843 3313 1454 509 7984
337,3989 3990 3991 10330 12621 11904 14121 1834 14258 5623
338,1095 3993 3994 1519 183 2763 2415 9443 280 5265
339,3998 3996 3997 3995 10408 10409 1896 7893 6498 11546
340,4005 4007 4008 4006 4003 1811 4004 1817 2332 4000
341,4012 11469 762 3970 4808 1809 5156 6535 5934 10023
342,3945 625 4016 7552 4015 476 227 4014 10359 11384
343,4018 476 4026 4027 4022 163 2739 3055 4025 2456
344,4037 4035 4036 3442 4034 13426 1317 1011 10073 10071
345,4046 4047 4044 4043 4042 1372 4045 4041 4040 1051
346,4051 3111 3108 4050 11363 4049 1128 245 11362 3721
347,4054 5105 5104 5103 5102 5101 5100 5099 5098 5097
348,4055 5105 5104 5103 5102 5101 5100 5099 5098 5097
349,4056 4058 4057 2663 13944 5222 13461 2665 12949 8215
350,1778 4060 4061 6362 2375 2371 1320 1319 6363 1321
351,3670 4067 4065 4064 3669 4070 4072 3097 4071 1406
352,4078 4091 4094 4092 3664 4095 4088 879 1100 1071
353,4100 652 4099 4113 4109 4108 4105 4110 4107 4112
354,4117 203 4118 4116 4120 3040 15050 4119 3498 12763
355,4123 5256 5104 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 3811 4128 4130 4124 807 1684 4127 4126
357,4144 4143 1354 1357 2371 4141 1829 1778 1355 2378
358,4153 3648 4150 4149 4148 4151 4152 9610 13388 3051
359,4155 988 4156 4160 4161 4165 4164 4167 4162 410
360,2108 4168 4173 4170 4172 2982 4171 1123 5788 4169
361,476 794 478 4177 1213 494 797 466 437 14548
362,4248 4252 2107 4243 4240 4245 4256 1418 4258 4255
363,4273 4275 4274 1176 4272 9823 4809 2287 9448 6944
364,4296 4294 4289 4287 4298 1436 4279 4297 3554 4295
365,4314 4313 4309 4312 4311 4310 4307 4306 4305 4308
366,2910 4321 4324 3730 998 4325 4322 4323 593 4319
367,2820 1866 4329 4330 1166 2742 405 12426 3465 2614
368,4332 2243 4331 5933 11858 2245 11527 2246 9533 2244
369,4335 4334 4333 3994 183 5576 1176 5341 505 12459
370,240 7966 4338 4337 12941 11469 2266 7965 2731 705
371,4344 2488 2540 4346 3831 3289 3826 4345 928 4342
372,4350 4352 2305 4351 687 13618 13312 8882 6268 13018
373,4355 4353 4354 873 5140 4406 292 12204 8971 7862
374,2614 618 287 7700 3465 2820 2742 1532 612 5998
375,1222 4358 282 7936 1938 2908 1847 10001 10323 1837
376,4362 4361 12879 10195 7530 1669 6392 13142 1336 4737
377,4363 137 7120 12877 8494 81 7113 467 447 3510
378,209 4251 1568 4365 4364 3453 5858 3185 4238 7955
379,4367 2916 412 2919 4066 10048 2013 15145 14541 1481
380,4376 1764 4375 4373 4374 4377 1798 4371 822 3920
381,4382 1452 4383 4381 4380 12863 14432 176 7244 14872
382,4393 4394 4390 4412 4389 4391 4410 4408 4407 637
383,1306 4414 4415 1102 1826 11654 5411 4416 4134 11651
384,4417 4418 8145 10559 10483 1949 8969 1865 8131 12560
385,4433 4435 4434 4432 4426 4431 2832 4424 4428 4429
386,707 4438 4440 4439 13058 5569 10064 5769 10529 8470
387,4445 4444 4443 9435 9700 9705 9710 9708 791 2790
388,4450 4448 4447 4449 4446 936 5788 13409 11219 13968
389,2686 4453 842 9521 7301 6787 3750 9249 4006 5398
390,1823 4463 4456 623 4459 4462 1927 4464 4458 1726
391,4498 540 4502 4495 4489 542 3922 4479 4485 4486
392,1529 4514 4515 2741 1340 2814 2742 2614 3465 2820
393,827 2569 4517 746 4519 851 9588 7373 4411 3735
394,4530 4529 4528 4524 4527 4525 4520 4526 4522 14266
395,4533 4535 981 4531 1731 4534 4532 955 12792 11792
396,4536 4549 4438 4543 4540 4539 4542 4538 4541 4551
397,1257 3092 4557 4558 3769 4552 4556 4554 4553 4555
398,4564 4563 4565 569 4561 4560 4562 11744 12184 11743
399,4587 4582 4586 1336 4584 4583 4585 4581 966 4087
400,4605 1721 1322 2875 2881 4133 4606 4604 4401 4603
401,4610 698 10271 7506 563 10272 2000 1404 4277 10176
402,4622 4621 4620 1318 4615 4618 4623 4612 4625 4624
403,4633 559 443 1231 3639 704 2462 4629 116 4631
404,4635 3380 2539 4636 2483 4637 1163 1275 7138 3237
405,4659 4660 4658 4650 2804 4646 4655 4648 4653 4645
406,4667 4666 13406 13770 231 12330 10867 7722 11147 2904
407,2556 4669 4668 11566 1410 2506 4561 10151 11574 3738
408,4672 4671 10488 13793 11248 14229 7384 8575 6622 13848
409,4675 5106 5105 5104 5103 5102 5101 5100 5099 5098
410,4679 4685 4680 4676 4681 4683 4682 4678 4684 4677
411,4132 4689 4687 4690 4688 3443 1136 4692 2873 1317
412,807 4376 4492 4129 4125 4130 822 1764 2752 4377
413,4706 4705 4698 4702 1699 4701 4704 4703 4700 4699
414,4712 4711 3121 7386 7090 15097 13320 14183 8869 13855
415,4718 4713 14377 4714 8274 11036 4717 4719 4715 4716
416,4305 4724 2480 137 4722 4723 4720 4721 11420 13958
417,4728 4727 7713 7712 7714 7715 7849 7848 7847 14547
418,4730 5106 5105 5104 5103 5102 5101 5100 5099 5098
419,4735 4737 4734 4733 4738 4739 4361 1193 448 4732
420,4741 4575 4742 3916 8200 14486 8238 6254 8614 5499
421,1296 4743 4077 5041 4877 6874 5846 8288 8293 10630
422,4749 2894 2982 4745 1269 4748 4747 4746 10117 6059
423,4753 4754 4751 4752 4964 2947 15060 4962 4073 5896
424,4759 4756 383 3811 4762 697 3016 4262 3711 879
425,3097 894 4766 1732 4768 2294 4767 2366 4765 4200
426,4778 4779 3386 1960 4777 4776 4775 4772 4774 4773
427,1513 4782 3525 4781 9443 6181 9227 2432 1457 7513
428,4800 4784 4795 4802 4783 4785 970 312 4798 4799
429,2362 4811 4810 2363 14520 1088 10505 4726 10504 4024
430,4814 1392 798 4813 3397 184 3398 3219 2607 4812
431,4820 4061 4819 3110 4818 6791 3055 4817 1778 4060
432,4825 4823 3771 4824 4822 4821 4813 4884 3234 7332
433,4830 1083 2751 1060 890 4831 3363 4829 4828 4827
434,538 4840 4839 4841 529 4835 4837 526 4844 536
435,1751 4852 4854 4853 3044 4861 4850 466 2262 3262
436,794 4879 3034 4877 1657 2150 2692 2775 251 136
437,393 395 402 401 398 397 394 396 400 399
438,4899 4903 4905 4895 4901 1371 4902 4900 4904 3238
439,4901 3496 2488 4920 4638 4916 4913 2567 4918 559
440,46 4925 4924 7516 11392 12709 10732 466 12205 13884
441,46 3513 420 2323 813 4930 4929 235 4931 234
442,4371 4935 8357 6525 1910 4376 1764 4377 4375 4374
443,4941 4808 4943 4944 4945 4939 4940 4942 2008 4938
444,4950 4949 2770 9458 7832 10914 1476 5660 10915 6970
445,4955 4964 4963 4752 4966 4962 4958 4956 4961 4960
446,3544 3546 4974 3819 4975 4976 4973 1014 1041 3108
447,3359 1369 4990 4878 4635 4982 4342 4988 4986 4987
448,4995 4996 4994 3458 8776 386 2533 2493 2625 4235
449,4158 3553 3366 89 5001 4999 4997 4998 5002 5000
450,5006 5007 5005 5009 5008 5010 11146 11783 6540 7659
451,5057 5055 5046 4050 2253 5048 4354 2006 5053 5041
452,5086 5090 2066 1653 5088 5085 5084 3916 5089 5083
453,5096 5098 5097 4729 5099 5100 4384 11481 9349 12420
454,5103 5102 5105 5113 5112 5108 5106 5101 5110 5109
455,5115 5106 5105 5104 5103 5102 5101 5100 5099 5098
456,5121 5122 5116 2703 3151 3245 5120 4235 975 5119
457,5125 5128 5127 5129 5126 5124 9967 9968 11406 9179
458,5160 3129 5154 5071 5142 5162 5163 4326 5130 5150
