user_id,recommendation
48,1115 1107 1113 1114 1112 1110 1108 1111 2914 1109
49,1119 1121 1123 1120 1122 1125 1124 8021 5244 9393
50,1130 1131 1128 1132 25 9610 1129 14159 5513 7467
51,1142 1139 1137 1149 1157 1147 1155 1150 1151 1141
52,1160 1161 1162 10542 1501 7286 4901 11151 3280 164
53,1166 1165 23 1168 2820 1167 2742 14953 3464 13200
54,1174 1172 1173 1171 12985 11983 10644 3854 7293 3616
55,1170 1180 1178 1179 626 358 1177 4966 7376 2653
56,1184 1185 1183 9858 9865 9864 9863 9860 9862 9859
57,1210 1199 1205 1197 1212 1214 1187 1211 323 1213
58,1224 1228 1221 1223 1220 1226 1222 1227 904 1225
59,467 1232 1231 1233 1234 1230 1229 14287 10301 3473
60,686 687 1239 1238 1242 466 1241 873 3811 476
61,1245 1244 1246 6291 6292 6272 6283 6275 6287 6273
62,1248 1249 1247 2754 2753 5428 3751 4512 18 12555
63,1255 44 1252 1256 1253 1254 1251 13100 13099 987
64,1264 1260 1262 1266 1263 1265 1261 1259 9292 6096
65,1277 1279 1278 1081 1281 1280 1274 1275 1276 1270
66,1287 1285 1286 2798 9273 10541 9610 11739 8273 11975
67,1292 1291 337 1289 1290 3970 3968 3969 3228 3967
68,1299 1303 1297 705 1302 1300 1296 1301 1295 1304
69,1310 1312 1309 1308 1307 1313 1311 1306 1305 3859
70,1319 1316 1317 1315 1314 6362 1318 1778 1320 1779
71,1323 1325 1324 405 2820 2614 2742 12426 3465 11052
72,1331 1329 1330 1328 1327 10731 1531 6730 586 11076
73,611 1333 15254 14905 14914 118 1618 10421 383 10893
74,1340 1337 1339 1338 1336 254 1335 4514 4516 5675
75,1343 426 1283 8508 12313 7753 12314 1742 11284 12316
76,1346 1345 2277 11857 13955 10782 2283 2292 8787 2276
77,1350 1351 1348 1349 10715 13606 13607 15273 15274 13912
78,1354 1355 1356 1357 1353 4141 2369 4144 4143 2378
79,1364 1359 1362 1363 1361 1360 1365 57 980 10489
80,1367 1368 1371 1369 1164 1370 15276 8999 3237 9972
81,1375 1379 1381 1376 1374 1380 1377 55 1378 1373
82,1429 1438 1408 1435 838 1425 1415 1413 1431 1388
83,1462 1465 1464 1395 1463 1461 11946 1466 5901 5914
84,1469 1468 1470 1473 1471 1472 13108 7857 15159 14444
85,1485 1483 1491 885 1487 1489 1490 1488 1484 1486
86,1501 1503 1500 1498 1499 15287 1502 1161 3280 3727
87,1509 1507 1508 13827 3314 7122 7117 9601 6142 1588
88,1513 1514 1512 9443 6181 9227 2432 10716 6246 4782
89,782 419 773 1516 1517 149 14443 747 2064 5683
90,1523 1522 1521 11401 14847 7233 11402 11690 11403 3428
91,1532 1526 1533 1531 1529 2614 1530 1534 1527 1525
92,1539 1538 1541 1540 1542 1536 1537 15043 15042 3663
93,1545 1546 1547 3127 7463 11706 2018 11705 7483 12841
94,1551 1550 1552 3473 2018 7463 3210 287 794 478
95,1559 1556 1557 1558 1554 1555 14167 12236 14101 14836
96,1563 1562 5107 5106 5105 5104 5103 5102 5101 5100
97,1581 1577 1583 1576 1578 1582 1575 598 1579 1580
98,1594 1593 169 1592 1590 163 1591 685 686 12988
99,1599 1598 1597 1609 1617 1607 1601 1616 235 1615
100,1627 1628 14711 8411 11405 5103 5102 5101 5100 5099
101,1631 1632 1629 1630 9190 12838 8007 7658 8027 9189
102,1636 1635 1634 13721 11714 13361 15167 13306 1637 14451
103,43 1650 15282 1645 1649 1643 1642 1648 879 1647
104,1655 1656 1654 11309 437 5384 2438 5155 9682 5701
105,1660 1659 1658 15096 12494 13552 3977 11720 8616 1328
106,1662 1664 1663 9810 1665 2438 6623 1939 6162 11567
107,1668 1667 6803 12212 12909 8958 8225 11405 811 7705
108,1678 1675 1677 1673 1676 1672 1674 1671 11101 10189
109,794 1690 860 489 1686 1688 1689 1687 14260 1684
110,1695 1694 1699 1697 1087 1698 1696 1693 14547 11961
111,1717 1708 1718 1706 1722 1145 1136 1703 1725 1150
112,476 478 1734 1732 14548 1733 466 10517 794 3222
113,1737 1280 1063 1736 1081 3539 8294 3530 8738 1050
114,1742 1741 1740 11253 7017 2801 7687 5230 5231 5232
115,1746 1748 1747 342 1744 1745 1938 13888 5675 12611
116,1750 196 573 11830 1068 8984 5046 574 5458 566
117,1515 1764 1761 1762 1757 1758 1763 1754 1760 1759
118,1770 1773 1776 1136 1774 1772 1775 1771 1724 2893
119,1782 1785 1781 1786 1784 1783 873 12429 686 8577
120,1790 1794 1788 1792 1791 1793 1789 1787 10000 12529
121,1801 1799 1800 1802 1796 1798 1199 1197 1797 12814
122,1818 1817 1813 1807 1815 1816 1814 1811 1048 1812
123,1826 1821 1822 1827 1825 1823 3843 6364 2869 1824
124,1833 1835 873 1834 1831 1832 10182 1830 14121 6176
125,1842 1843 1849 1841 1853 1857 1851 1850 1855 1844
126,1863 1864 1862 1858 1859 1861 1011 1860 7469 12206
127,1869 1868 1867 10542 4815 1162 3237 4901 88 3504
128,1263 1872 1873 4023 13407 13774 13773 10150 12550 4841
129,1877 1875 1876 2755 11601 2309 3811 7518 7998 11600
130,1880 23 6868 1879 15147 2739 14953 13129 1291 2509
131,1885 1884 1882 1883 9026 12997 8323 13532 14158 5327
132,1611 1888 1887 13662 8822 673 14623 5491 2990 13759
133,1891 1894 1893 1896 1113 1895 1892 13630 6616 3088
134,868 871 1901 1390 1900 1570 857 1239 115 1899
135,1907 1908 1909 1904 444 1905 1906 5674 9763 1903
136,1915 1916 1914 1913 7358 11777 11578 1003 9665 9662
137,1918 1919 9904 1640 9282 7726 2559 2522 2493 9920
138,1930 1921 1922 1929 1923 1924 1926 1928 1935 1933
139,1944 1941 1943 1942 1940 506 8206 8204 2162 13141
140,902 1946 1945 1896 33 11686 12892 13416 1046 7892
141,1955 1956 1953 1884 1951 1954 1950 1949 1952 10721
142,806 1977 1959 600 1976 1974 1973 1975 803 1970
143,795 1219 1986 794 7516 2933 1985 9390 13884 3033
144,1989 1990 1991 10912 7143 7144 3764 2689 7145 1766
145,1997 1996 1994 1995 1044 15281 1993 12949 2668 11095
146,2005 1263 2006 2003 2004 2000 2001 2002 260 4023
147,1303 1354 1357 2009 2011 2010 2014 2013 2015 14681
148,2023 2030 101 2020 1093 2031 2028 2022 2021 1686
149,2039 998 2041 2040 2037 501 2034 2038 2036 2035
150,2047 2050 2055 2054 2056 2053 2052 2051 2045 2046
151,2058 2061 2059 2060 6327 12200 3671 12051 3213 10350
152,2064 2063 1079 419 875 2062 5499 14130 12280 4978
153,2073 2072 2074 2075 2077 2076 631 1692 2071 2067
154,2085 2084 2083 1367 12711 15276 12710 722 11370 4663
155,2086 2093 2092 2091 2090 2087 2089 2094 1578 2088
156,2100 788 484 2101 2102 2103 2104 2007 2097 2099
157,2116 2115 2113 2112 2114 2109 2111 2110 14888 12569
158,2143 2149 2131 2142 2150 2144 2125 618 2147 2146
159,466 2167 2168 2166 1902 2161 2160 873 2164 6602
160,2171 2176 2178 2177 2179 2173 2183 2172 2181 2180
161,2196 2199 374 2033 2198 2197 2190 2195 2191 1426
162,2243 2245 2227 2242 2241 2238 306 2236 2230 2208
163,2256 2257 453 10183 7946 6118 765 14275 7515 12306
164,1987 2260 2259 7080 8064 8062 3413 9294 7041 12297
165,169 2261 1902 466 149 5984 2960 165 712 171
166,720 719 721 718 5090 5092 5093 5094 5095 5096
167,2264 2265 2266 2267 12941 6749 240 4848 11469 3651
168,2283 2272 2285 2292 2281 2275 2273 2280 1346 2286
169,2300 2298 2299 2297 2035 3927 12639 12638 2302 10201
170,2320 2315 2310 2314 2318 2317 2319 1381 2305 2321
171,873 2328 2327 3973 686 1079 3676 6650 217 9992
172,2352 2353 2355 2348 2350 2351 2340 65 2354 2349
173,2363 1088 2362 7968 2249 780 9993 7118 8993 5824
174,464 788 1481 2366 2005 794 10499 476 1489 466
175,2375 1354 2371 2373 2369 2374 2372 2370 1357 1778
176,2386 2398 2384 2396 2383 2389 2390 2388 2385 2387
177,2403 2401 2404 2402 526 14641 12899 4421 11941 13342
178,2406 5105 5104 5103 5102 5101 5100 5099 5098 5097
179,476 2408 480 738 466 2407 794 478 14897 464
180,2433 2434 2435 2429 2430 2419 2410 2431 2432 2423
181,2441 2443 2442 977 4590 12761 2988 967 12760 4589
182,2448 2446 268 2447 2445 13636 176 879 13637 7915
183,2449 2451 2450 9292 1262 6096 5670 6943 1264 8993
184,775 780 455 2156 2462 331 2367 2460 2461 2459
185,871 1047 1901 2030 2465 8403 2145 2466 868 879
186,2475 2472 2474 2469 2470 2473 2476 2471 1164 9972
187,2524 2537 2534 2544 2508 2153 2552 2204 2511 2558
188,2577 2578 12305 6097 8668 9743 3713 3033 1649 1059
189,2582 2583 2581 2580 1621 2579 1757 10633 11931 1622
190,2586 2589 2457 2588 1521 1238 2587 1282 10931 7054
191,2598 2596 2594 2593 2591 2595 2597 2592 15182 15202
192,2603 2601 2602 10345 10346 10344 2042 717 1801 12814
193,2605 2604 12485 6799 4658 4659 14402 10836 4647 12740
194,2609 15280 2608 2607 6106 7960 2653 3624 5950 10134
195,2611 2612 2613 2610 9426 1129 9813 9814 8212 10036
196,1729 2618 2620 1730 2619 2623 2622 703 2621 369
197,2626 2625 10144 15140 15139 10287 10481 15137 13594 15138
198,2630 2628 14067 2629 13646 4315 997 7339 8484 5820
199,2635 2221 2634 2632 2633 1173 10560 1174 5850 5364
200,2646 2640 2639 2642 2643 2647 2648 2644 2649 2645
201,2651 2655 2296 2657 1204 2650 2656 2652 10094 2293
202,2666 1635 2663 2662 2665 2664 4056 4059 8214 13721
203,2671 2672 2673 2670 2669 3849 5339 3851 9287 5338
204,2713 2714 2710 2681 2685 1761 2693 2678 2708 2696
205,2724 1840 2725 2729 2723 2728 2726 2727 7802 6598
206,2735 2734 2733 1687 7955 10507 10931 8837 6166 5987
207,2741 2742 2743 2738 2740 6996 6416 10207 1165 2614
208,1247 2754 2751 2753 1815 2752 807 2750 2748 138
209,2770 2776 2777 2779 2760 2774 2778 1452 2025 772
210,2788 2803 2801 2797 2787 2794 2795 2804 2786 2800
211,2812 2813 2811 8430 7224 10189 10190 7748 1857 13485
212,2820 405 2819 1166 1535 2817 2818 2816 2742 2815
213,2827 1626 2826 2825 7644 3748 7645 8294 226 7151
214,2835 2834 2829 2833 2836 2832 2831 2830 2828 13699
215,2839 2840 2841 9384 1360 9377 9379 9386 9376 9378
216,2861 2854 2844 2862 2853 2850 2855 2858 2847 2857
217,2869 2871 2875 2876 2870 2873 2874 2872 7818 1826
218,611 10421 11936 11939 11937 15020 11938 9955 11230 383
219,2893 2881 2882 2883 2875 2888 2887 2892 2890 2880
220,2910 2909 2908 2895 2906 2905 2899 2907 2898 2903
221,2925 2927 1747 2926 2917 2916 2918 2924 2922 2921
222,2938 2933 2939 2935 2937 2936 2934 2932 2759 3678
223,2943 2944 5265 5174 2013 4021 8965 1947 4274 9089
224,1328 2951 1660 2948 0 2950 61 2199 1879 2945
225,2959 2960 2961 2958 482 2957 2956 13850 2955 10730
226,2972 2970 2975 2978 2973 2974 2967 2965 2968 2966
227,74 2986 2985 8561 8562 3031 6823 10767 5415 8979
228,2987 2719 3684 1317 9886 4687 10494 7453 7611 6961
229,2988 2989 2442 31 8813 4590 8814 2443 4589 2441
230,625 2993 10492 2992 2257 1056 2991 13796 14728 12178
231,3002 2996 1321 2997 3001 3000 6363 4316 1320 1778
232,3008 3007 58 3011 3009 3012 3010 3005 3006 3004
233,3016 2024 1569 3015 3711 10462 10369 3014 11174 10424
234,3018 3019 2029 2131 114 11586 105 3213 11405 2548
235,2225 3023 3024 6378 14878 9877 298 3584 8198 12974
236,3032 3038 3034 3037 3039 1653 3029 3031 2318 3027
237,3043 1752 3044 2560 5070 13585 12404 11230 1751 2270
238,3046 1529 3045 2614 2820 9366 13578 12426 5998 4514
239,3048 960 3047 6377 10487 2217 4725 2785 2117 7212
240,3059 3058 3057 3056 3053 3054 3051 3055 3052 15063
241,3068 3064 3065 3066 3067 12900 8735 7849 13166 11401
242,3072 3071 3069 5690 3070 14072 12209 9850 7073 8437
243,3078 1314 3076 3075 3080 3081 3082 3083 3079 1001
244,1893 3088 3089 3086 3087 11744 11709 1895 11743 1891
245,3093 3092 106 10282 14843 14351 1257 1332 14703 4558
246,3094 13572 2869 5778 9439 10098 4597 8164 6847 3001
247,1684 3102 879 3101 500 2926 2236 3100 3099 3097
248,3107 3106 11107 11104 11103 11106 11100 1722 3003 8152
249,3114 3115 2692 3112 2293 3113 3111 1097 3108 3110
250,3118 11152 13666 13267 6069 6617 2731 9213 8846 11475
251,3127 205 3123 3128 3125 2945 3126 203 2649 3104
252,3166 3172 2603 3155 3171 3150 3137 3167 3174 3168
253,3204 3208 3205 1976 3207 3206 2208 467 1684 3198
254,3215 3222 478 466 1646 3223 163 14548 744 1071
255,3227 3229 3232 3230 3231 3233 3234 3228 909 1298
256,3240 3243 3019 3242 243 3244 3241 705 10797 11260
257,3141 15031 4712 11868 14408 12503 12783 12150 10160 11046
258,2709 3255 3254 3253 3248 3252 3251 784 3250 3249
259,3262 1311 3261 3259 14932 3263 3260 11627 5195 11747
260,3266 3267 3268 13824 6698 1499 11477 488 8403 10884
261,3271 3270 2794 3269 3272 5740 9320 3955 9305 6872
262,3324 3281 3334 3363 2048 3330 3349 3331 1162 3339
263,3388 3387 10051 2280 8884 13987 5402 7706 3411 14173
264,3390 3389 7617 4143 5458 11713 1486 10636 1584 1652
265,555 3394 3392 3399 3400 3393 3401 3403 1537 2959
266,3408 3407 10796 2174 51 4785 2187 3406 9402 3891
267,3412 3411 3410 13210 9713 13211 12990 1448 5575 4270
268,673 3413 3415 1887 3414 14345 11340 10750 8822 7080
269,3419 3418 3417 8301 4769 4925 323 4973 7701 2408
270,3421 3425 3424 3423 3422 2908 3426 1938 10118 14265
271,3428 3429 3427 9256 1119 4350 5743 9393 12155 13405
272,3431 3430 3434 3432 3433 3435 14739 943 5105 5104
273,3436 5105 5104 5103 5102 5101 5100 5099 5098 5097
274,3441 4 1390 1389 2221 3438 3440 3439 7955 5850
275,3451 3448 3447 3450 3446 3445 3449 4723 8320 6403
276,3452 5105 5104 5103 5102 5101 5100 5099 5098 5097
277,3460 1099 343 1445 2156 14125 3459 661 12491 3457
278,2614 3465 3464 3463 2820 13578 1166 13731 2742 11052
279,3467 3466 2537 4174 12285 3695 3879 8950 12097 4865
280,3471 3469 3470 14550 14560 14851 6925 13015 11230 11718
281,3210 3473 1550 3472 1982 2750 3017 2790 14743 7043
282,1201 128 3479 3477 3049 3478 666 31 323 7483
283,3481 3480 8244 8646 1703 3482 8645 14155 1882 13002
284,3484 3084 3483 1720 3083 7101 12733 11056 13375 13374
285,3321 1978 3487 12976 2253 3283 7299 1033 7104 8083
286,3491 3489 3490 13776 13778 11611 13777 8115 9454 9453
287,3496 198 3505 3504 3500 3499 3502 3498 3493 2469
288,3510 3513 3512 3511 67 10840 9656 10530 2412 2195
289,2781 3518 3517 3186 3519 2750 3515 3516 3514 760
290,3541 3542 3537 3540 3523 3535 194 2357 3543 3538
291,3551 3242 3556 3557 1514 3552 3553 3555 518 3550
292,3564 3565 3568 3569 2086 3562 3566 3563 3567 3570
293,3576 770 3577 3575 3574 1875 13369 11588 786 9227
294,3579 876 9254 3578 994 12670 12324 11090 11977 12329
295,3585 3588 3584 3587 3586 3581 3582 3583 2233 13337
296,3592 3590 3593 3198 3591 11089 5798 8818 8779 6398
297,2738 3599 3595 3598 3596 42 3594 3597 11960 734
298,1765 3609 3605 3608 1868 3610 3603 3606 1019 233
299,3616 3615 1171 3617 1174 14955 14393 12558 15108 8020
300,3628 3625 3626 3630 3636 3638 3627 3631 3639 3640
301,2422 3647 3661 2421 3655 3591 3659 3656 2414 567
302,3667 3666 1007 7065 7078 3074 9536 1003 11626 11778
303,3671 3672 3669 3670 2060 4070 7625 4065 4067 10350
304,3677 3687 3684 3685 3688 3680 3683 3686 3689 3691
305,231 3707 3708 3706 3705 3700 3703 3702 1972 3699
306,3717 3716 3138 968 3714 3715 15099 11848 5116 13609
307,3721 3722 9078 9077 1536 9076 9079 11363 8215 1128
308,3737 3115 3736 3740 3741 2692 3734 3732 1983 1066
309,3749 3748 3750 1080 2826 1112 1943 3745 3747 3454
310,3754 500 1435 3753 1667 11014 11284 3755 4840 8562
311,3758 3757 3759 3764 3763 1050 1098 1278 3761 2682
312,3771 3772 3770 3769 11711 3767 14693 14393 3768 10669
313,3776 3783 3778 3780 3781 3784 3775 3786 3779 3777
314,3792 3790 3791 7631 9093 4230 15147 4669 1624 739
315,476 3795 3794 3796 466 794 5333 10323 478 477
316,3798 2430 3799 9116 2434 2433 2435 2429 2431 2432
317,3804 3808 3806 3807 3809 3801 3805 3803 3802 3800
318,3811 884 6812 1101 14893 2309 11149 3810 9604 5502
319,3815 3816 3818 3817 3814 3263 3813 5886 10595 14738
320,3824 3828 3835 3829 1181 3834 3830 3832 3833 3836
321,3844 3843 3845 2767 2876 1826 3516 14105 3842 4416
322,3849 3851 3852 2673 3847 3848 1878 3850 3396 12432
323,399 3407 246 3856 3855 8803 12578 14793 13319 6477
324,3861 230 3862 3863 2830 3859 3860 2831 629 12606
325,3871 3868 3869 3870 3867 3866 30 4989 8498 11094
326,3880 3887 3888 3884 3883 3885 3882 3877 3886 3879
327,3907 3906 3898 3903 2043 3900 3895 3904 3905 3899
328,383 851 3909 2153 996 3252 4519 2859 4759 709
329,3927 3914 3912 3929 2298 3928 3920 3923 852 253
330,3945 3881 3946 873 714 732 3943 3942 3944 7552
331,3952 3950 3951 9014 4468 6187 13358 5285 7939 7805
332,3954 3953 15073 14894 8102 8093 9077 8094 8092 5560
333,1292 654 3968 3970 3228 3967 3961 3969 3955 3956
334,3979 3978 10170 5058 12688 121 9463 1447 10209 12547
335,3982 626 3980 3981 2131 5898 4595 5347 7115 1755
336,3986 3720 3984 3985 14957 11363 5176 14958 509 7984
337,3990 3989 3991 10330 14121 12621 14258 5623 11904 1834
338,1095 3993 3994 1519 183 9443 7430 2415 5265 280
339,3998 3996 10408 3995 3997 10409 11546 1896 7893 5891
340,4005 4007 4003 4008 4006 1811 4004 4000 1817 2332
341,4012 11469 762 3970 4808 1809 6535 5156 4013 11468
342,3945 625 4016 7552 4015 476 227 10359 6833 4014
343,4018 4026 4022 4027 4025 476 2456 179 2739 163
344,4034 4037 4035 4036 3442 13426 1317 4609 13380 10073
345,4046 4047 4043 4042 4044 4041 1372 4040 4045 1051
346,4051 3111 3108 4050 11363 1128 4049 245 11362 3721
347,4054 5105 5104 5103 5102 5101 5100 5099 5098 5097
348,4055 5105 5104 5103 5102 5101 5100 5099 5098 5097
349,4056 4058 4057 2663 13944 5222 13461 12949 13818 13451
350,1778 4060 4061 6362 2375 1319 2371 1320 6363 1321
351,3670 4065 4067 4064 4070 4072 3669 4071 3097 4066
352,4078 4094 4091 3664 4092 4088 1908 1100 4095 4090
353,4100 652 4113 4109 4108 4105 4110 4107 4112 4099
354,4117 4118 203 3040 4116 15050 4120 3498 4119 12763
355,4123 5256 5104 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 4124 4128 3811 4130 807 1684 4127 4126
357,4144 4143 1354 1829 4141 4140 1357 2378 1356 2371
358,4153 4150 4149 3648 4148 4151 4152 9610 13388 14598
359,4155 988 4156 4160 4165 4161 4164 4162 4166 410
360,4168 4173 2108 4170 4172 2982 4171 1123 4169 5788
361,4177 476 794 478 1213 494 14548 4176 797 437
362,4248 4252 2107 4243 4240 4245 1418 4256 4258 4234
363,4273 4275 4274 1176 4272 4809 9823 9448 6944 11733
364,4294 4296 4289 4287 4279 4298 4297 3554 4290 4295
365,4314 4313 4309 4311 4306 4312 4310 4307 4305 4304
366,4321 2910 4324 3730 998 4325 4322 4323 593 4319
367,2820 1866 4329 4330 12534 3846 1166 12426 2742 405
368,4332 2243 4331 5933 11858 11527 2245 9533 3752 2246
369,4335 4333 4334 3994 183 5576 5341 1176 12459 505
370,240 7966 4338 4337 12941 11469 2266 7965 2731 13459
371,4346 4344 2488 3831 2540 3289 3826 4345 4343 4347
372,4350 4352 2305 4351 687 13618 13312 1805 8882 6268
373,4355 4353 4354 6391 873 292 12204 5140 8971 4406
374,2614 618 287 7700 7699 15065 10347 3465 2820 2742
375,1222 4358 282 1938 7936 10001 10323 710 10003 2908
376,4362 4361 12879 10195 7530 1669 6392 13142 4737 4734
377,4363 137 8494 7120 12877 81 7113 447 3510 467
378,209 4251 1568 4365 4364 5858 7955 3453 3185 4238
379,4367 2916 412 2919 4066 10048 15145 14541 10499 2013
380,4376 1764 4373 4371 4374 4375 4377 3920 1798 822
381,4382 4383 1452 4381 12863 4380 14432 14872 14871 7244
382,4394 4390 4393 4412 4389 4391 4410 4408 4400 4392
383,1306 4414 4415 1102 1826 11654 5411 11651 4416 3006
384,4417 4418 10559 10483 8145 1949 8969 1865 8131 9060
385,4433 4435 4432 4434 4431 2832 4421 4429 4424 4420
386,707 4438 4439 4440 13058 5569 10064 10529 12028 5769
387,4445 4444 4443 9435 9700 9705 9710 9708 2790 8816
388,4448 4450 4449 4447 4446 936 13409 13968 11852 5788
389,2686 4453 9521 842 3750 7301 6787 9249 6317 4006
390,1823 4459 4463 4456 623 4458 1927 4462 2866 4454
391,4498 540 4502 542 4495 4489 4479 3922 4485 4486
392,1340 1529 4514 4515 2741 2814 15153 13453 6416 2742
393,827 2569 4517 4519 746 9588 7373 851 4411 13129
394,4528 4525 4520 4526 4529 4530 4522 4527 4524 14266
395,4533 1731 4535 4531 981 4534 4532 12792 955 11792
396,4536 4543 4540 4539 4542 4538 4549 4541 4548 4551
397,1257 3092 4552 4558 4557 3769 4554 4556 4555 4553
398,4564 4565 4563 569 4561 4560 4562 11744 12184 11743
399,4587 4582 4584 4583 4586 1336 4585 4576 4581 2726
400,1322 4604 4605 4606 4133 15238 2881 2875 4401 1721
401,4610 698 10271 7506 563 10272 2000 4277 1404 13536
402,4621 4620 4622 4623 4618 4615 4612 4625 4619 4617
403,4633 559 3639 443 1231 4629 704 2462 116 354
404,4635 3380 2539 4636 2483 4637 1163 1275 7138 3237
405,4659 4658 4660 4650 4646 2615 4648 4655 4645 4656
406,4666 4667 13406 12330 13770 231 10867 7722 11147 2904
407,2556 4669 4668 11566 7438 4561 10151 7704 1410 2506
408,4672 4671 10488 11248 13793 7384 14229 8575 6622 13848
409,4675 5106 5105 5104 5103 5102 5101 5100 5099 5098
410,4679 4685 4680 4676 4681 4683 4682 4678 4684 4677
411,4689 4690 4132 4687 3443 4688 4692 1136 2873 13270
412,807 4376 4492 4129 4125 1764 4130 822 4373 4374
413,4698 4702 1699 4706 4705 4701 4704 4703 4700 4699
414,4712 4711 3121 7386 7090 15097 13320 14183 8869 13855
415,4718 4713 4714 14377 11036 8274 4719 4715 4717 1541
416,4724 4305 4722 2480 11420 137 4723 4720 4721 13958
417,4728 4727 7713 7712 7714 7715 7849 14547 7848 7847
418,4730 5106 5105 5104 5103 5102 5101 5100 5099 5098
419,4735 4737 4734 4733 4738 4739 4361 1193 4732 448
420,4741 4575 4742 8200 3916 14486 8238 13057 6254 5499
421,1296 4743 4077 4877 5041 6874 5846 13209 5992 10630
422,4749 4745 2894 4747 2982 4748 1269 4746 15125 10117
423,4751 4753 4754 4752 4964 2947 15060 15171 5896 4073
424,4759 4756 383 4762 3811 697 4262 3016 4761 3711
425,3097 4766 894 1732 4768 2294 4767 2366 4765 4200
426,4779 4778 3386 1960 4775 4777 4772 4776 4774 4773
427,1513 4782 3525 4781 9443 6181 1457 9227 2432 7513
428,4800 4784 4783 4795 4785 4802 4798 4796 312 4799
429,2362 4810 4811 2363 14520 1088 6848 4726 10505 10504
430,4814 1392 798 4813 184 3397 3219 3398 2607 4812
431,4061 4820 4819 3110 4818 6791 4817 3055 1778 4060
432,4825 4823 3771 4822 4824 4821 4813 4884 7332 3234
433,4830 1083 2751 1060 890 4831 4828 3363 4829 4827
434,4839 538 4840 4835 4841 4837 529 526 4844 14808
435,4852 1751 4854 4853 4850 4861 2262 3044 2579 3262
436,3034 4879 794 4877 2692 1657 2150 2775 136 251
437,393 395 401 402 398 397 394 396 400 399
438,4899 4895 4903 4905 3238 1371 4901 4427 4902 4892
439,3496 4901 4920 2488 4638 4918 4913 4916 2567 4914
440,46 4925 4924 7516 12709 12205 11392 10732 13884 6002
441,3513 46 420 2323 4929 813 4928 6853 4930 235
442,4935 4371 8357 6525 1910 4376 1764 4374 4373 4377
443,4941 4808 4939 4944 4945 4943 2008 4940 4942 4938
444,4950 4949 2770 10914 9458 1476 7832 7041 5660 6970
445,4955 4958 4963 4956 4752 4966 4964 4960 4961 4954
446,3544 3546 4974 3819 4975 3108 4976 4973 1014 1041
447,1369 4982 4990 3359 4986 135 4716 3860 4878 4987
448,4995 4996 4994 3458 12166 8776 2625 386 8854 8199
449,4158 3553 3366 4997 4999 5001 89 4998 5002 11240
450,5006 5007 5005 5009 5008 5010 11146 11783 7659 11781
451,5057 5055 5046 4050 2253 4354 5048 2006 5021 4308
452,5086 5090 2066 1653 5085 5088 5084 5089 5083 5082
453,5098 5096 4729 5097 5099 4384 5100 11481 12420 9349
454,5103 5102 5108 5105 5101 5106 5113 5112 5109 5107
455,5115 5106 5105 5104 5103 5102 5101 5100 5099 5098
456,5122 5121 5116 3245 2703 3151 5120 5119 3167 975
