user_id,recommendation
87,1509 1507 1508 13827 9621 179 9601 7117 1588 7122
88,1513 1514 9443 1512 6181 9227 10716 6246 2432 3551
89,14443 419 782 1516 1517 773 2064 747 9497 10063
90,1523 1522 11401 14847 11402 1521 11403 11690 11404 3857
91,1526 1531 1532 1530 1533 1527 1534 13561 1330 1525
92,1539 1541 1538 1542 1540 1536 1537 15043 15042 3663
93,1547 1545 1546 3127 12841 11706 7463 11705 2018 7483
94,1551 1550 1552 12841 2018 8485 7463 1545 3210 3473
95,1556 1559 1558 1557 1555 14167 14101 14836 1554 12236
96,1563 1562 5107 5106 5105 5104 5103 5102 5101 5100
97,1581 1577 1576 1575 1578 1583 1582 1574 10732 1571
98,1593 1590 1594 1592 12988 169 1591 12888 6558 15145
99,1599 1598 1597 1609 1607 1617 1601 1616 1508 1613
100,1628 1627 14711 8411 11405 5103 5102 5101 5100 5099
101,1631 1632 1629 1630 9190 12838 14315 7658 9189 14316
102,1636 1634 1635 11714 13721 13361 15167 13306 13451 14451
103,43 1650 15282 1642 1643 1645 1647 1649 889 1640
104,1655 1656 1654 11309 5701 5702 5705 5704 5698 5384
105,1660 1659 13552 15096 12494 3977 1658 1328 2824 2915
106,1662 1663 9810 1664 1665 2438 6623 1939 13704 11567
107,1668 1667 6803 12212 12909 8958 9832 14136 7705 7707
108,1678 1675 1673 1672 1677 1674 1676 10189 11101 1671
109,860 14260 1688 794 7051 1690 1689 1687 1503 1685
110,1695 1694 1699 1697 1698 1696 1087 1693 14547 1132
111,1717 1708 1706 1718 1703 1722 1725 1720 1150 1709
112,476 14548 478 1734 10517 1732 1733 14897 4177 2415
113,1737 1063 1280 1736 8733 8739 1081 1277 8738 3530
114,1741 1742 1740 11253 5230 5231 5232 5227 5228 13233
115,1746 1748 1747 342 1744 13888 1938 5675 1745 12611
116,1750 196 573 566 564 565 574 11830 5458 26
117,1515 1764 1757 1754 1761 1758 1762 1763 1759 1760
118,1770 1773 1774 1772 1776 1771 1775 1724 1136 14736
119,1782 1781 1786 1785 1784 1783 12429 11294 11031 8756
120,1790 1794 1791 1792 1788 1793 1789 12529 12530 1787
121,1801 1799 1800 1199 1197 1802 12814 1796 1798 1797
122,1818 1807 1813 1815 1817 1811 1812 1816 1814 1048
123,1821 1822 1827 1825 1826 1823 3843 12920 12919 1824
124,1833 1835 1831 1834 1832 10182 873 10328 14121 13935
125,1842 1843 1849 1841 1853 1857 1851 1850 1839 1844
126,1863 1858 1859 1862 1864 12206 1861 7469 15195 14306
127,1869 1868 10542 1867 4815 3504 11623 1162 3237 4901
128,1263 1872 13407 1873 14092 13774 13773 12550 13772 13775
129,1877 1875 1876 11601 11600 7998 2755 7518 4665 12135
130,1880 6868 23 14953 1879 15147 13625 14144 1328 13650
131,1885 1882 1884 1883 9026 5327 13246 8323 12997 14158
132,1888 1887 1611 13662 8822 673 14623 2990 6734 5491
133,1891 1894 1893 1113 1895 1892 1896 13630 1107 12986
134,868 871 1901 1390 1900 857 115 1570 12536 1239
135,1907 1904 1908 1909 444 1906 5674 9763 1905 12387
136,1915 1916 7358 1914 1913 11578 11777 9665 5669 6555
137,1918 1919 1640 9904 9282 15084 7726 2559 10015 2522
138,1930 1921 1922 1929 1923 1924 1928 1933 1926 1935
139,1941 1942 1944 1940 1943 8206 8204 15231 15232 2171
140,902 1946 1945 11686 4947 33 13416 12892 266 14118
141,1955 1956 1953 1951 1954 1884 1950 1949 12086 9649
142,1977 600 1973 1959 1976 806 1962 1974 1970 1972
143,795 7516 1986 1219 2933 13884 1985 4925 9390 794
144,1989 1990 1991 10912 10512 10511 7143 3764 7144 2810
145,1997 1996 1994 15281 1995 2668 1044 12949 12092 14141
146,2005 2003 1263 2006 2004 2000 260 2002 2001 13061
147,1303 2011 2009 2010 1354 14681 1357 2014 8694 1299
148,2023 2030 2020 1093 2031 2028 101 2022 2021 2027
149,2039 2040 2037 2034 998 2041 501 2038 2036 2035
150,2047 2050 2054 2056 2055 2053 13779 2052 2045 2046
151,2058 2061 2059 2060 6327 11019 6331 8396 12568 10350
152,2064 2063 1079 875 419 2062 14130 5499 12280 1101
153,2073 2072 2074 2075 2077 2071 2076 631 1692 217
154,2085 2084 2083 1367 12710 12711 15276 11370 722 7177
155,2092 2091 2090 2093 2087 2086 2089 14042 2094 14744
156,2100 484 2099 2096 2097 2101 2102 788 2007 2104
157,2116 2115 2112 2113 2114 14888 2111 12569 2109 12571
158,2143 2131 2149 2142 2125 2144 2147 2150 81 2134
159,2167 2166 2168 466 2161 2160 6602 6600 13636 1902
160,2171 2176 2178 2177 2179 2173 2183 2172 2181 2180
161,2196 2199 2197 374 2190 2033 2198 4519 2193 2188
162,2243 2227 2245 2242 2241 2208 306 2207 2230 2236
163,2256 2257 453 11243 6118 10183 12306 14275 9138 5954
164,2260 2259 1987 7080 8064 8062 7041 7036 8070 3413
165,2261 169 1902 7051 712 5984 149 466 7846 13570
166,720 719 721 718 5090 5092 5093 5094 5095 5096
167,2264 2265 2267 2266 12941 6749 15023 240 14235 14898
168,2272 2283 2275 2285 2273 2281 2292 2259 2280 2279
169,2300 2298 2299 2297 2035 12639 12638 3927 2302 10201
170,2320 2315 2310 2305 2317 2318 2303 2307 2314 2311
171,873 2328 2327 3973 1518 8189 10632 6650 217 9992
172,2352 2353 2348 2355 2340 2350 2351 65 2337 2330
173,2363 1088 2362 2249 7968 9993 8993 780 7118 2449
174,788 464 1481 10499 2005 2366 13636 12169 1489 14619
175,2373 2374 2375 2369 2370 1354 2371 2372 6551 6550
176,2386 2398 2384 2396 2383 2389 2390 2388 2385 2387
177,2403 2401 2404 2402 14641 12899 526 4421 11941 13342
178,2406 5105 5104 5103 5102 5101 5100 5099 5098 5097
179,476 2408 2407 480 738 14897 10126 8606 13935 4925
180,2433 2419 2434 2429 2410 2430 2435 2431 10842 2423
181,2441 2443 2442 977 2988 4590 12761 9879 12760 15042
182,2448 2446 268 13636 2447 13637 11029 12047 2445 10044
183,2449 2451 2450 9292 1262 6096 8993 1264 4997 5670
184,2462 2156 775 2367 2459 780 455 2452 331 2453
185,871 1047 2465 2030 1901 8403 857 868 6317 2145
186,2475 2469 2472 2470 2474 2476 2473 2471 1164 9972
187,2524 2537 2534 2544 2508 2153 2552 2204 2511 2481
188,2577 2578 12305 6097 8668 8797 281 3713 9743 3923
189,2583 2582 2581 2579 2580 1621 1757 10633 11931 5906
190,2586 2589 2588 1521 2457 1238 2587 15085 7054 10931
191,2598 2596 2591 2594 2593 2595 2592 2597 15182 15202
192,2603 2602 10345 2601 10344 10346 1801 717 10914 12814
193,2605 2604 12485 14402 2837 6799 10836 12740 4658 4659
194,2609 15280 2608 2607 6106 7960 2653 7534 7537 7535
195,2611 2613 2612 2610 1129 9813 9814 9426 8212 10036
196,2620 1730 2618 1729 2619 2623 2622 2621 369 703
197,2626 2625 10144 15140 15139 15137 15138 10287 15136 15135
198,2630 2628 14067 2629 13646 7339 4315 8484 997 690
199,2635 2634 2632 10560 2221 2633 1174 5850 1173 11457
200,2646 2640 2639 2642 2643 2647 2648 2644 2649 2645
201,2651 2296 2655 2650 2657 10094 3853 14082 2293 2656
202,2666 1635 2662 2664 2663 11714 2665 13721 14026 4059
203,2671 2672 2673 2670 2669 3849 9287 5339 1549 3851
204,2713 2681 2714 2710 2685 2693 1761 2678 2677 2696
205,2724 2725 2723 2729 2728 1840 7802 6598 8676 14501
206,2735 2733 2734 7955 10507 1687 10931 5987 8837 4365
207,2738 2743 2741 2742 6996 6416 2740 10207 6992 6868
208,1247 2754 2751 1815 2753 1248 2752 2748 807 2749
209,2770 2776 2777 2760 2758 2778 2768 2771 2774 2025
210,2788 2803 2801 2794 2787 2797 2786 2795 2792 2793
211,2812 2813 2811 8430 10189 10190 7224 7748 1857 13485
212,2819 2817 2820 2818 405 1166 1535 2816 13453 13648
213,2825 1626 2826 2827 3748 7644 1675 10762 2043 2329
214,2835 2829 2833 2834 2836 2832 2831 2830 2828 12849
215,2840 2841 2839 9384 13176 14352 9377 9379 9386 9376
216,2854 2844 2861 2853 2850 2862 2847 2855 2858 2857
217,2871 2870 2873 2876 2869 2874 2875 4693 7818 2872
218,611 15020 11936 11939 11937 9955 11938 14680 11230 14547
219,2893 2882 2892 2883 2888 2886 2885 2881 2880 2879
220,2895 2909 2910 2906 2908 2898 2899 2905 2902 2903
221,2925 2927 2917 2926 2918 1747 2921 2924 2916 2922
222,2938 2933 2939 2937 2936 2935 2932 2934 11804 2759
223,2943 2944 5265 5174 8965 4274 2013 3993 11323 5264
224,1328 2948 2951 2950 2945 1660 61 13806 2949 1879
225,2960 2961 2959 13850 482 2958 2957 2956 2955 3377
226,2972 2970 2975 2974 2967 2965 2968 2966 2976 2964
227,2986 74 8561 2985 8562 10767 14227 3031 6823 8979
228,2719 2987 3684 7611 10494 1317 9886 4687 7453 5074
229,2988 2989 31 2442 8813 8814 4590 2443 2441 9879
230,2993 10492 625 2992 2257 14728 14727 13796 13517 2991
231,3002 2997 3000 3001 1321 2996 4316 14283 2999 2995
232,3008 3007 3009 3011 3005 3006 3010 3012 58 1911
233,3016 2024 3015 1569 10462 4759 3014 10369 10510 10424
234,3018 3019 114 2131 11586 2029 9400 105 3213 9223
235,3023 3024 2225 14878 6378 9877 9876 12974 298 5587
236,3032 3038 3034 3037 3029 1653 3039 3031 3027 3028
237,1752 5070 3044 3043 13585 2560 12404 10901 11230 1751
238,3046 3045 1529 13578 9366 2745 11393 13038 2614 13540
239,3048 960 3047 6377 10487 2217 4725 7212 10691 2785
240,3059 3058 3057 3056 3053 3054 3051 3052 15063 14584
241,3065 3064 3068 3066 3067 12900 7849 8735 11401 12323
242,3072 5690 14072 3069 3071 3070 12209 11578 8746 3512
243,3078 1314 3076 3080 3075 3081 3082 3079 6703 3077
244,1893 3088 3086 3089 1891 11744 11743 11709 12986 3087
245,3093 3092 106 14843 10282 1257 14351 14703 14702 4552
246,3094 13572 10098 5778 2869 9439 4597 8164 3001 6847
247,3102 1684 2926 3101 2236 3096 3099 500 3098 879
248,3107 3106 11104 11103 11106 11100 11107 3003 1722 11102
249,3114 3115 2293 3112 3113 3111 1097 2692 3108 12362
250,3118 11152 13666 13267 6069 11475 13951 6617 2731 3998
251,3123 3127 205 3125 2945 3128 3126 203 1547 2649
252,3166 3172 3150 2603 3155 3171 3137 3167 3133 3141
253,3204 3208 3205 2208 3207 1976 3198 3206 3196 3193
254,3215 14548 3222 744 860 3216 3218 3221 3223 3219
255,3227 3229 3232 3230 3231 3233 3228 1298 909 129
256,3240 3243 3244 243 3019 3242 3241 10797 5624 11260
257,3141 15031 11868 14408 12783 12503 4712 12150 10160 11046
258,3254 2709 3248 3255 3252 3253 3251 3249 784 3250
259,14932 3262 1311 3261 3259 3263 3260 11627 11747 14754
260,3266 3267 3268 13824 6698 1499 11477 12057 10190 9877
261,3271 3270 2794 3269 3272 5740 9320 5004 6514 6872
262,3324 3281 3334 3363 2048 3330 3331 3349 1162 3337
263,3388 3387 10051 13987 2280 8884 14102 7706 5402 14173
264,3390 3389 10636 7617 6472 1486 11713 4143 1652 5458
265,555 3394 3392 3399 3400 3393 3401 1537 3395 3391
266,3408 10796 3407 2174 4785 51 2187 9402 3406 8838
267,3412 3411 3410 13210 13211 9713 1448 5575 4270 9577
268,673 1887 3413 14345 3414 3415 12806 8822 7080 13662
269,3418 3419 8301 3417 7701 4925 4769 5926 6587 4973
270,3421 3424 3425 3422 3423 3426 2908 1938 10118 14265
271,3429 3427 3428 9256 12155 1119 13405 5743 13396 1121
272,3431 3430 3434 3432 3433 3435 14739 943 5105 5104
273,3436 5105 5104 5103 5102 5101 5100 5099 5098 5097
274,3441 4 1390 1389 7955 5850 3440 3438 2221 3439
275,3448 3447 3451 3450 3445 3446 3449 8320 14305 6403
276,3452 5105 5104 5103 5102 5101 5100 5099 5098 5097
277,3460 1099 343 14125 12491 1445 2156 3457 57 3459
278,3463 13578 2614 3464 3465 13731 11393 1324 11052 6417
279,3467 3466 2537 4174 11084 1555 12285 9130 3695 3879
280,3469 3471 3470 14550 6925 14560 14851 6926 13015 14733
281,3210 1550 3473 3472 3017 14743 1982 10092 2790 2750
282,3479 1201 3477 3049 128 3478 666 31 3025 7483
283,3481 3480 8244 8646 1703 3482 8645 14155 1882 13002
284,3484 3483 1720 3084 11056 13375 13374 13376 13685 7101
285,1978 3321 3487 12976 10840 11655 2043 4559 4531 8232
286,3491 3489 3490 13776 11611 13778 13777 9454 9453 9450
287,3496 198 3499 3502 3493 3498 2469 3505 3504 243
288,3510 3513 3512 3511 67 10840 11316 9656 2412 10530
289,3517 2781 3518 3186 3519 2750 3515 3744 8668 3514
290,3541 3542 3537 3540 3523 194 3535 2357 3538 3527
291,3551 3557 3552 3550 3556 3242 518 3553 1514 14590
292,3564 3569 3562 3565 3568 2086 3563 3566 3567 3570
293,3575 3577 3576 770 1875 3574 13369 14792 12620 15076
294,3579 9254 876 12670 3578 12324 994 12329 11090 11977
295,3585 3588 3581 3584 3582 3586 3587 3583 2233 13337
296,3592 3590 3593 3198 3591 11089 6398 8779 5798 8818
297,2738 3599 3595 3596 3594 42 3598 11960 734 3597
298,1765 3609 3605 3608 3603 3610 1019 1868 3606 3601
299,3616 3615 3617 1171 1174 14955 12558 14393 14979 15108
300,3628 3625 3626 3630 3636 3638 3627 3631 3639 3621
301,3647 2422 3661 3655 3659 3591 2421 2414 3656 567
302,3667 3666 1007 11626 7078 3074 11778 9536 7065 2380
303,3670 3672 3671 3669 4070 4065 4067 2060 10350 10349
304,3677 3684 3687 3685 3680 3683 3688 3686 3689 3674
305,3707 3706 231 3708 3700 8188 3703 3696 1972 3705
306,3717 3138 3716 3714 968 3715 15099 13609 11848 15109
307,3721 3722 9078 11363 9077 1536 14900 9076 9079 1128
308,3737 3736 3115 3740 3741 2692 3734 3732 1983 1066
309,3748 3749 3750 3745 2826 1943 1080 3747 1112 3454
310,3754 500 1435 3753 8562 1667 11284 12362 3755 4840
311,3758 3757 3759 3764 3763 1098 3761 1050 1278 2682
312,3770 3771 3772 3769 14693 10669 11711 5454 14393 5459
313,3776 3783 3780 3778 3781 3784 3777 3775 3786 3779
314,3792 3790 3791 7631 15147 1624 9093 11557 11559 7022
315,3794 3795 476 3796 5333 10323 8497 14897 8498 3009
316,3798 2430 3799 9116 2434 2433 2429 2435 2431 2410
317,3804 3808 3806 3801 3807 3805 3803 3802 3809 3800
318,3811 884 6812 1101 14893 882 886 869 874 10881
319,3815 3818 3816 3263 3813 3814 3817 14137 14845 14738
320,3828 3824 3829 3835 3830 3832 3833 3834 1181 1285
321,3844 3843 3845 14105 2767 2876 5876 4693 3516 1826
322,3849 3852 2673 3851 3847 3848 1878 2671 12432 3850
323,246 399 3856 3407 12578 14793 3855 14337 8803 13319
324,3861 3863 3860 3862 2830 230 3859 2831 12606 7568
325,3868 3871 3869 3867 3870 3866 13552 8498 30 11269
326,3880 3887 3888 3883 3884 3885 3877 3882 3879 3886
327,3907 3898 3906 3900 2043 3895 3903 7452 3904 3899
328,383 851 3909 2153 4519 13766 3252 12253 4759 14680
329,3927 3914 3912 3929 2298 3928 3920 3923 852 253
330,3881 3945 3946 732 714 3942 873 8054 3944 7552
331,3952 3950 3951 5285 7805 13358 9014 4468 6938 7939
332,3954 3953 15073 14894 8102 8093 8094 8092 5560 8091
333,1292 654 3968 3970 3228 3961 3967 3956 3955 3969
334,3979 3978 12688 14216 10170 3521 12547 10209 10674 11864
335,3982 626 3981 3980 4595 2131 5347 5898 13479 5709
336,3986 3985 3984 3720 14957 11363 14958 8187 5176 10360
337,3990 3989 3991 10330 14121 12621 12876 5623 14258 12874
338,1095 3993 3994 7430 9443 5265 2415 1519 183 280
339,3998 10408 3995 3996 3997 10409 11546 5891 11547 7893
340,4005 4003 4007 4008 4000 4006 1811 1817 2332 4004
341,4012 11468 4013 11469 3970 4808 762 1809 6535 5156
342,3945 4016 7552 4015 625 6833 14055 10359 11260 5852
343,4018 4026 4022 4027 179 4025 6868 2456 4023 1263
344,4034 4035 4037 4036 3442 13426 4609 13380 14745 10073
345,4047 4043 4042 4046 4041 4044 1372 4040 4045 1051
346,4051 3111 3108 11363 4050 1128 4049 245 10722 10721
347,4054 5105 5104 5103 5102 5101 5100 5099 5098 5097
348,4055 5105 5104 5103 5102 5101 5100 5099 5098 5097
349,4056 4058 4057 2663 13818 13451 5222 13461 13944 11631
350,4061 1778 4060 6362 1319 6363 2375 1321 2371 8302
351,3670 4065 4067 4064 4070 4072 3669 4071 4066 4069
352,4078 4094 4091 3664 4092 4088 1908 1100 4095 4083
353,4100 652 4113 4109 4108 4105 4110 4107 4112 4103
354,4117 4118 15050 3040 203 4116 3498 4120 4119 12763
355,4123 5256 5104 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 4124 4128 4130 3811 807 4127 15171 1684
357,4144 4143 1829 4141 4140 1356 2378 4142 4137 1354
358,4150 4149 4153 4148 3648 4151 4152 14598 9610 13388
359,4155 988 4156 4165 4160 4161 4164 4162 4166 410
360,4168 4173 2108 2982 4170 4172 4169 4171 15125 14206
361,4177 14548 476 4176 478 794 494 1213 809 437
362,4248 4252 2107 4243 4240 4245 1418 4256 4211 4258
363,4273 4275 4274 4272 1176 4809 9448 6395 9823 6944
364,4294 4296 4289 4287 4279 4298 4281 4297 4290 3554
365,4314 4306 4309 4311 4312 4304 4313 4310 4305 4308
366,4321 2910 4324 3730 4322 998 4325 13053 593 4319
367,1866 4329 2820 4330 12534 3846 4328 13625 11418 11122
368,4332 2243 4331 11527 5933 3752 11858 11532 9533 2245
369,4333 4335 4334 5341 5576 13918 3994 183 9991 1176
370,240 7966 4337 4338 12941 13458 9129 6401 2731 11469
371,4346 4343 3831 4344 4347 2488 4345 3826 3289 4951
372,4352 2305 4350 13618 1805 13312 4351 6268 8882 11809
373,4355 4353 4354 6939 6391 5511 1199 292 12204 1735
374,2614 7700 287 618 7699 15065 10347 6002 366 13578
375,4358 282 1222 1938 710 10323 10001 10003 3794 7936
376,4362 4361 12879 10195 7530 1669 6392 13142 4737 4734
377,4363 8494 7120 12877 137 81 7113 447 3510 467
378,209 4251 4365 7955 1568 4364 3185 5858 3453 5720
379,4367 2916 412 4066 2919 10499 15145 10048 14541 2013
380,4376 1764 4371 4373 4374 4375 3920 4377 4935 4372
381,4382 4383 4381 12863 1452 14432 14872 14871 7240 4380
382,4394 4390 4393 4412 4389 4391 4408 4410 4400 4392
383,1306 4415 4414 1102 11651 5411 11654 1826 1310 1312
384,4417 4418 10559 10483 1949 9060 8969 14529 1865 12512
385,4433 4435 4432 4431 4434 4421 4429 4420 4428 2832
386,707 4438 13058 4439 4440 5569 12028 13577 10064 10529
387,4444 4445 9435 4443 9700 6691 9705 9710 9701 8816
388,4448 4449 4450 4447 4446 11852 936 15188 13968 8316
389,4453 2686 9521 3750 6317 2809 6043 6318 842 12592
390,1823 4459 4463 4456 623 4458 4454 2866 1927 4457
391,4498 540 542 4502 4495 4489 4479 3922 4485 4486
392,1340 4514 1529 4515 15153 13453 2814 6416 2741 13349
393,2569 827 4517 4519 9588 7373 851 746 13129 8391
394,4525 4520 4526 4528 4522 4529 4530 4527 14266 4524
395,4533 1731 4535 4531 4534 4532 981 12792 11792 955
396,4543 4536 4540 4539 4542 4538 4549 4541 4548 4545
397,1257 4552 3092 4554 4558 3769 4557 4556 3093 4555
398,4564 4565 4563 569 4561 4560 11744 4562 11743 12184
399,4587 4582 4583 4584 1336 4586 4576 4585 3260 2726
400,1322 4604 15238 13665 4606 4401 4600 4603 4133 4605
401,4610 10271 698 10272 7506 563 6833 4277 10031 10030
402,4621 4620 4623 4622 4618 4612 4625 4615 4619 4617
403,4633 4629 116 2462 3639 354 559 6511 4628 4632
404,4636 3380 4635 2539 2483 4637 14587 7138 1163 1275
405,4659 4658 4650 4646 2615 4660 4648 13022 4652 4655
406,4666 4667 12330 13406 13770 7722 231 10867 11147 2904
407,4668 2556 4669 7438 11566 4561 10151 7704 10319 10315
408,4672 4671 11248 10488 13793 7384 14720 14719 14229 14721
409,4675 5106 5105 5104 5103 5102 5101 5100 5099 5098
410,4679 4685 4680 4676 4681 4683 4682 4678 4684 4677
411,4689 4690 4132 3443 4687 4692 4688 2873 13270 1136
412,4376 807 4492 4129 4125 1764 4373 4374 4371 4128
413,4698 4702 1699 4701 4706 4705 4704 15090 4703 14199
414,4711 4712 15097 13320 14183 8869 13855 7090 3121 7386
415,4714 4718 4713 4715 4719 14377 1541 11036 8274 4717
416,4724 4305 11420 4722 13958 4723 137 4721 2480 4720
417,4728 4727 7713 14547 7714 7849 7712 7715 11982 7848
418,4730 5106 5105 5104 5103 5102 5101 5100 5099 5098
419,4737 4734 4733 4735 4738 4739 4361 4731 4732 1193
420,4741 4575 4742 8200 13057 8238 3916 5499 14967 14486
421,1296 4743 4077 5992 1299 4877 13209 10630 5991 6874
422,4749 4745 4747 4748 2982 2894 15125 4746 11886 1269
423,4751 4754 4753 4752 15060 15171 2947 4964 11054 11005
424,4759 4756 4762 4262 697 4760 4761 3016 3711 383
425,4766 0 3097 894 2294 4767 11429 1732 4768 14617
426,4779 3386 4775 4778 4772 1960 4776 8254 6444 4777
427,1513 4782 3525 4781 9443 6181 1457 12180 5427 11372
428,4784 4800 4783 4795 4785 4802 4796 4798 4794 4791
429,2362 4810 4811 2363 1088 14520 6848 10502 11682 11674
430,4814 184 4813 1392 3219 798 12055 3397 4812 2607
431,4061 4820 4819 4818 8302 12585 3110 982 6317 13484
432,4825 4822 4823 3771 4824 4813 4821 7330 4884 7332
433,4830 2751 1083 4828 1060 4827 4831 4301 890 4829
434,4839 4835 4837 538 4840 14808 526 4841 4844 4838
435,4852 1751 4854 4853 4850 4861 2579 2262 3262 4851
436,3034 4877 4879 2692 1657 2150 2775 4873 136 4878
437,393 401 398 397 402 395 394 396 400 399
438,4895 4899 4903 3238 4905 4892 4427 1371 4890 4902
439,3496 4914 4920 4901 4912 4918 4919 2488 4638 4915
440,4925 4924 46 7516 12709 12205 13884 10732 11392 6002
441,3513 6853 4928 4929 2323 420 4930 46 813 234
442,4935 4371 8357 4376 1910 6525 1764 4373 4374 4375
443,4941 4939 4808 2008 4944 4945 4943 4940 4942 4938
444,4950 2770 4949 9972 7041 10914 2602 7036 1476 6970
445,4955 4958 4956 4752 4963 4966 4954 14893 4960 4961
446,3544 4974 3546 3108 3819 4975 3111 4976 1014 4973
447,4982 1369 4990 3860 4986 135 4716 4873 4878 4987
448,4996 4995 4994 12166 3458 12202 8854 8199 9002 8718
449,4997 4158 11240 4999 3366 3553 5001 8959 4998 89
450,5006 5007 5005 5009 5008 5010 11146 11783 7659 4673
451,5055 5057 4354 5046 2253 4050 5048 5021 4308 2006
452,5086 5085 2066 1653 5090 5088 5084 5083 5089 4825
453,5098 4729 4384 5096 5099 5097 5100 4327 12420 4122
454,5103 5102 5108 5101 5105 5106 5113 5107 5109 5112
